com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-06-03 23:14:42.378,,2020-06-03 23:16:05.536,2020-06-03 23:16:05.381,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-06-03 23:15:14.381,527627db-711b-0dfa-094f-912eaaff4b1b,
2021-07-12 00:25:54.476,,2021-07-12 00:37:22.538,2021-07-12 00:37:22.480,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-12 00:26:09.478,34741d2d-a6e2-5e8f-dbfa-b8f8e6101b82,
2021-02-23 16:22:57.548,,2021-02-23 16:24:05.766,2021-02-23 16:24:05.603,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-23 16:23:18.551,83064992-4bee-b912-9a0e-4e849b234d20,
2021-07-27 16:30:52.233,,2021-07-27 16:32:48.286,2021-07-27 16:32:48.251,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-27 16:31:07.236,6ba4beb1-73ac-0050-c813-dc55580f99e7,
2021-03-10 20:34:57.333,,2021-03-10 20:42:45.582,2021-03-10 20:42:45.455,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-03-10 20:35:42.338,496469b8-2897-9d61-1cd7-834e407698b2,
2020-02-27 23:31:43.492,,2020-02-27 23:35:30.199,2020-02-27 23:35:29.497,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-27 23:31:57.494,86d6a9ae-b07a-4ac0-3ae3-50bd487ed8c4,
2021-08-16 16:03:30.884,,2021-08-16 16:10:32.767,2021-08-16 16:03:58.902,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-16 16:03:59.695,7c672d99-c637-8ea6-2c30-a133f827a2d3,
2021-04-10 19:44:56.668,,2021-04-10 19:46:13.731,2021-04-10 19:46:13.672,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-10 19:45:17.670,8e2218ee-e0c4-22ca-76d5-b4401eea9753,
2021-04-21 22:28:39.499,,2021-04-21 22:29:36.549,2021-04-21 22:29:36.515,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-21 22:28:46.505,e9c69d8b-084c-4de5-ecdd-9abeb2bf2522,
2020-06-25 18:26:00.927,,2020-06-25 18:35:25.971,2020-06-25 18:35:25.930,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-06-25 18:26:38.930,d4a7b4bc-fc59-5a55-5e8f-58fb10229eda,
2020-04-13 19:35:13.822,,2020-04-13 19:35:56.032,2020-04-13 19:35:45.822,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-13 19:35:54.019,8d99d600-0286-af37-e00a-16c392224e0e,
2021-07-15 18:57:09.577,,2021-07-15 18:58:24.624,2021-07-15 18:58:24.583,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-15 18:57:19.580,2f8b4846-d5d4-a37f-177c-5c2a2a76a8d1,
2021-05-19 17:38:05.629,,2021-05-19 17:40:00.667,2021-05-19 17:40:00.633,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-19 17:38:19.631,6029ec1a-d7bc-3f52-7e2f-40d370f9df29,
2021-03-17 17:44:16.470,,2021-03-17 17:44:44.568,2021-03-17 17:44:44.474,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-17 17:44:38.474,9dc31104-5d68-6e5c-38d5-a8e46765341d,
2021-07-27 20:12:41.779,,2021-07-27 20:13:49.840,2021-07-27 20:13:49.804,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-27 20:13:32.782,1be133a0-caaa-1c0f-a6c3-3d5ad1720dbb,
2020-11-19 21:48:59.635,,2020-11-19 21:51:07.691,2020-11-19 21:51:07.640,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-19 21:49:10.638,815cc360-7b5e-fa5e-cbe9-d3909ca92e34,
2021-09-13 16:57:55.669,,2021-09-13 16:59:36.796,2021-09-13 16:59:36.761,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-13 16:58:22.707,163ef965-5fe5-2638-6ae9-bb2df17ae0c0,
2020-12-08 19:26:12.019,,2020-12-08 19:29:12.124,2020-12-08 19:29:12.056,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-12-08 19:26:44.022,3316fba5-aac6-025f-d97f-1c705a0d0a5a,
2019-12-25 19:30:55.401,,2019-12-25 19:31:15.548,2019-12-25 19:31:15.404,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-25 19:31:12.404,a5e5ac92-9e5b-981b-03a2-02072f5d7460,
2021-05-29 01:00:17.882,,2021-05-29 01:03:44.911,2021-05-29 01:03:44.885,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-29 01:00:26.884,f19377f0-1654-2d4b-709f-a149052a416b,
2021-05-28 02:55:16.605,,2021-05-28 02:57:13.669,2021-05-28 02:57:13.616,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-28 02:55:23.613,6a63e181-2b8b-7536-6a8c-49a48c9aee17,
2021-03-20 19:04:53.584,,2021-03-20 19:05:42.611,2021-03-20 19:05:42.608,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-20 19:05:15.584,2afa5e94-a656-897a-0f4a-7c50f9fcb980,
2021-06-21 20:50:09.851,,2021-06-21 20:52:23.871,2021-06-21 20:52:23.857,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-21 20:50:22.852,418fede4-edd3-e590-68f3-b0b8242b52d6,
2021-08-02 16:09:18.730,,2021-08-02 16:16:24.847,2021-08-02 16:16:24.811,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-02 16:09:27.732,34a9bf25-c1cc-bef0-786e-dbefddba5292,
2021-06-14 16:54:47.577,,2021-06-14 16:58:11.692,2021-06-14 16:58:11.612,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-14 16:55:21.581,e5b79f4c-0c4e-91d1-1906-9066fa4229d2,
2021-08-30 20:07:05.928,,2021-08-30 20:10:46.047,2021-08-30 20:07:21.071,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-30 20:07:24.899,6768e93f-0188-80b1-bc57-6fd5f3a49d6c,
2021-04-22 20:22:12.500,,2021-04-22 20:29:15.557,2021-04-22 20:29:15.509,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-22 20:22:21.502,5f2673c8-5f52-ad51-552e-2e5092dd0757,
2021-03-10 17:32:12.418,,2021-03-10 17:32:30.451,2021-03-10 17:32:25.420,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-03-10 17:32:29.430,537148c2-b363-d839-95a2-eb29cf00d654,
2021-02-05 03:25:37.653,,2021-02-05 03:30:03.012,2021-02-05 03:30:02.684,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-05 03:25:52.657,59c6fbc9-85bf-35ee-fdc0-a9a52ac78d7b,
2021-06-12 20:56:04.470,,2021-06-12 21:01:15.624,2021-06-12 21:01:15.592,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-12 20:56:16.472,71b822d6-f22d-851b-5bec-05033e14d04a,
2021-07-25 22:22:41.751,,2021-07-25 22:26:22.775,2021-07-25 22:26:22.756,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-25 22:22:53.753,06d1c85d-62fc-01e9-cfc2-9e3add9f0def,
2021-03-08 20:54:49.010,,2021-03-08 20:56:32.036,2021-03-08 20:56:32.017,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-03-08 20:55:02.016,6e878594-a362-a95d-efe6-636b9f3909fe,
2021-05-24 16:24:41.602,,2021-05-24 16:27:35.662,2021-05-24 16:27:35.606,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-24 16:24:54.604,9a0161c9-02e5-c1f2-6187-ea57a00e86e0,
2021-07-09 15:39:34.725,,2021-07-09 15:40:09.758,2021-07-09 15:40:09.729,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-09 15:39:49.727,45681028-25ad-cff7-05a7-d4e545dd6dc6,
2021-01-30 01:29:08.688,,2021-01-30 01:30:54.603,2021-01-30 01:29:21.690,3.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-30 01:30:00.433,c0a0b81f-1e85-c6eb-34d4-2e13a7452c58,
2021-02-19 00:16:41.713,,2021-02-19 00:21:30.731,2021-02-19 00:21:30.714,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-19 00:16:54.715,0f1f3263-0a20-490f-9c1d-735bc9c3dd8c,
2020-11-29 23:06:42.746,,2020-11-29 23:07:11.779,2020-11-29 23:07:11.755,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-29 23:06:57.751,ea08ca9f-e420-e93b-9a05-75d13f126659,
2021-01-22 19:49:13.569,,2021-01-22 19:51:15.604,2021-01-22 19:51:15.574,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-22 19:49:23.572,acf845d6-801b-4546-8946-f22b5eb701bf,
2021-01-17 03:18:30.041,,2021-01-17 03:19:42.076,2021-01-17 03:19:42.044,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-17 03:18:50.044,40556de6-10b4-9a90-f040-97e85eb228f4,
2021-03-27 19:24:25.620,,2021-03-27 19:24:25.747,2021-03-27 19:24:25.648,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-27 19:24:25.623,de10c8fb-fa82-086b-0636-bdeb5bee0d2d,
2021-03-25 18:08:33.596,,2021-03-25 18:10:03.695,2021-03-25 18:10:03.612,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-25 18:08:50.605,b72da3ba-f4c5-5dbc-78eb-7d7d71fbee90,
2021-07-01 18:54:41.782,,2021-07-01 18:59:40.827,2021-07-01 18:59:40.804,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-01 18:55:17.784,2d14458a-b3a7-f1be-472a-81cc6806ad0e,
2021-08-12 23:36:46.823,,2021-08-12 23:39:10.866,2021-08-12 23:39:10.829,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-12 23:36:53.825,68e7cc10-e3cf-45dd-9575-6371dddd594a,
2021-04-27 16:21:52.214,,2021-04-27 16:25:54.297,2021-04-27 16:25:54.220,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-27 16:21:58.217,18162e92-2e0d-c463-8dfb-1f2f297037a5,
2020-12-09 17:27:02.479,,2020-12-09 17:28:29.596,2020-12-09 17:28:29.541,3.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-12-09 17:27:47.509,bae2b8fe-7750-a0d7-c059-e8144fcb3017,
2021-04-12 15:49:50.649,,2021-04-12 15:58:36.740,2021-04-12 15:58:36.657,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-12 15:49:59.651,7d81318b-6878-2bd8-dc44-520affa2b438,
2021-03-29 18:51:35.147,,2021-03-29 19:15:00.190,2021-03-29 19:15:00.151,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-29 18:51:51.149,accf572f-ab68-665d-d60b-d18d048cc8b6,
2022-01-11 17:31:55.000,,2022-01-11 17:34:01.274,2022-01-11 17:34:01.274,1.0,UTC-0500,OuewklxoZv,com.sec.android.app.shealth,2022-01-11 17:32:21.000,1345c820-d92b-40df-8fe1-89923d430c52,
2021-04-22 19:04:24.393,,2021-04-22 19:23:33.469,2021-04-22 19:23:33.432,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-22 19:04:40.395,bd36812e-ced8-7037-14c0-007dcd199aa4,
2021-04-01 14:35:22.682,,2021-04-01 14:49:45.715,2021-04-01 14:49:45.689,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-01 14:35:34.686,70f34c13-1495-50af-af01-1e59f203e0cd,
2021-06-12 18:58:51.336,,2021-06-12 19:06:37.503,2021-06-12 19:06:37.456,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-12 18:59:19.338,255652de-4b61-6c4c-9cdc-a1d7c2943217,
2021-02-13 20:15:27.266,,2021-02-13 20:15:45.298,2021-02-13 20:15:45.282,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-13 20:15:37.268,1137fc58-0d55-b32e-8002-6f9a3446f1f5,
2021-08-19 21:55:31.059,,2021-08-19 22:06:04.113,2021-08-19 22:06:04.080,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-19 21:55:43.061,0ca4be8a-b32e-04e0-1863-cd3015c53eaa,
2021-02-28 19:49:28.213,,2021-02-28 19:51:32.306,2021-02-28 19:51:32.282,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-28 19:49:47.215,92f7c793-9667-c302-5ff3-5fb6cc8a34a0,
2020-02-09 00:35:28.437,,2020-02-09 00:40:33.112,2020-02-09 00:36:43.453,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 00:36:55.090,2b981fd5-8365-1841-ec7a-fa764eec9d48,
2021-03-18 20:50:28.775,,2021-03-18 21:00:10.902,2021-03-18 21:00:10.831,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-18 20:50:40.777,83b7cfad-bddc-c40e-7c7b-a7972b8c8011,
2020-02-09 00:30:34.099,,2020-02-09 00:32:18.237,2020-02-09 00:32:18.132,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 00:30:54.102,89ecf2dd-3ca8-1103-f47f-03938ac8eef7,
2021-03-18 00:35:03.913,,2021-03-18 00:44:44.972,2021-03-18 00:44:44.918,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-18 00:35:12.915,b83d7b68-4b37-ccca-2f8e-54243f616e1f,
2021-08-20 16:57:42.569,,2021-08-20 17:03:24.720,2021-08-20 17:03:24.636,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-20 16:57:59.571,129886e2-2ba1-a75c-ea66-190ad1e1953b,
2021-05-19 00:00:04.446,,2021-05-19 00:03:58.506,2021-05-19 00:03:58.451,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-19 00:00:13.449,e03a77af-2692-575b-55e3-5262a6e717db,
2019-11-19 17:37:47.086,,2019-11-19 17:41:18.109,2019-11-19 17:41:18.106,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-19 17:38:13.086,43dafe40-2ec6-b0df-4ddf-aec04fdbe0b7,
2021-05-21 17:37:43.805,,2021-05-21 17:39:14.861,2021-05-21 17:39:14.815,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-21 17:37:59.812,bff370c2-9e1a-1b31-254a-98e61077c176,
2020-06-04 19:47:19.676,,2020-06-04 19:49:31.751,2020-06-04 19:49:31.699,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-06-04 19:47:58.677,c6aeb558-fd99-f8ff-610d-6b8ff3bf351f,
2020-10-29 22:47:26.547,,2020-10-29 22:48:23.700,2020-10-29 22:48:23.644,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-29 22:48:00.590,80a0d646-32ba-51dd-72ea-0c8f40bb916c,
2021-07-25 21:26:53.957,,2021-07-25 21:27:14.999,2021-07-25 21:27:14.959,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-25 21:27:10.958,0ee12fd0-6ee8-689c-2793-4f0af3e68cf1,
2022-03-31 17:19:50.000,,2022-03-31 17:26:29.511,2022-03-31 17:26:29.511,1.0,UTC-0400,OuewklxoZv,com.sec.android.app.shealth,2022-03-31 17:20:05.000,610e10e4-29f2-4fcc-a596-929bf77bbda0,
2021-03-27 03:36:36.416,,2021-03-27 03:38:48.440,2021-03-27 03:38:48.420,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-27 03:36:48.417,dda19900-7cc5-ff15-41a5-2718d7bada34,
2021-08-10 17:07:24.830,,2021-08-10 17:09:33.891,2021-08-10 17:09:33.854,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-10 17:07:35.832,a17290a4-7af7-f97d-008b-1c75e2445ee9,
2021-05-07 16:11:40.434,,2021-05-07 16:12:25.468,2021-05-07 16:12:25.438,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-07 16:11:49.436,6cd4c9c7-8893-1403-4829-90683b5df865,
2021-05-09 20:18:47.568,,2021-05-09 20:23:23.640,2021-05-09 20:23:23.599,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-09 20:19:17.570,dbdcd32c-eb33-2c90-f830-d86bd6f921ab,
2021-08-21 18:02:07.753,,2021-08-21 18:06:48.707,2021-08-21 18:03:07.796,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-21 18:03:32.681,d04e03d9-5f7c-8049-b7c2-e13deaaa9404,
2021-03-21 17:26:35.383,,2021-03-21 17:29:46.452,2021-03-21 17:29:46.414,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-21 17:26:53.386,cb867ce1-ded6-56ce-730c-1818fb313de6,
2021-09-20 16:40:52.695,,2021-09-20 16:41:59.124,2021-09-20 16:41:59.055,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-20 16:41:01.705,f0e8504f-1b98-afcf-95d8-559258287570,
2021-01-21 00:38:04.048,,2021-01-21 00:40:27.117,2021-01-21 00:40:27.052,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-21 00:38:22.052,a36ea5dc-4d5a-6ec4-d5bd-8c4a11106914,
2021-04-12 19:38:42.212,,2021-04-12 19:39:30.279,2021-04-12 19:39:30.244,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-12 19:39:24.214,e9bd4f82-d259-e4d1-8d88-58c54b2459d9,
2021-02-02 17:27:37.128,,2021-02-02 17:28:10.200,2021-02-02 17:28:10.165,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-02 17:28:05.131,5b549576-d1e4-10e3-caf4-2eb5d24ef895,
2021-07-01 18:24:50.610,,2021-07-01 18:31:42.675,2021-07-01 18:31:42.641,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-01 18:25:32.613,efc1ade9-04bc-342d-d1e8-4522d496d210,
2021-06-27 20:23:47.299,,2021-06-27 20:29:04.539,2021-06-27 20:29:04.442,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-27 20:24:32.311,bf8a3f8b-dbb7-4106-f2e1-caef25b8d797,
2021-09-28 17:00:46.611,,2021-09-28 17:05:53.149,2021-09-28 17:05:53.122,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-28 17:00:57.613,b529408e-e326-0d78-d630-4894b45b7c23,
2021-04-10 20:44:15.117,,2021-04-10 20:47:04.171,2021-04-10 20:47:04.125,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-10 20:44:24.123,73ca0459-ad84-2c12-98aa-0396f072a596,
2021-08-04 18:32:41.934,,2021-08-04 18:42:09.004,2021-08-04 18:42:08.946,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-04 18:32:59.936,a9f1206e-ad67-f9ca-8a25-b1fe57540485,
2021-06-13 20:33:13.831,,2021-06-13 20:39:10.874,2021-06-13 20:39:10.858,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-13 20:33:26.832,2142d37a-da0b-86c5-eeb7-8421f48823c1,
2021-03-06 00:40:43.837,,2021-03-06 00:46:22.879,2021-03-06 00:46:22.854,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-03-06 00:41:08.839,cad11e9a-4162-42a7-adc6-38ba6a5a7c4a,
2021-01-28 23:41:39.177,,2021-01-28 23:43:18.227,2021-01-28 23:43:18.209,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-28 23:41:58.179,81b57825-60ff-1b58-8131-5585cfb28e9f,
2021-07-13 02:10:40.512,,2021-07-13 02:30:25.553,2021-07-13 02:30:25.535,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-13 02:10:51.514,8b3c2b21-c307-566c-5d41-d4f74c135975,
2021-08-20 23:18:23.640,,2021-08-20 23:18:38.719,2021-08-20 23:18:38.649,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-20 23:18:32.642,8faa2f28-2de1-7133-51fe-64cf71a84ac5,
2021-02-24 19:53:12.434,,2021-02-24 19:56:50.437,2021-02-24 19:56:50.436,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-24 19:53:39.434,ad88f316-486f-44d4-837b-76cdb97367e1,
2021-03-17 18:32:55.541,,2021-03-17 18:33:14.561,2021-03-17 18:33:14.547,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-17 18:33:09.544,83aacb0b-0d3a-6ce8-58b1-80a3e3992ec5,
2023-01-20 18:24:56.001,,2023-01-20 18:25:06.576,2023-01-20 18:25:06.576,1.0,UTC-0500,4KfonLy20C,com.sec.android.app.shealth,2023-01-20 18:25:05.001,406cd586-5b3c-4b33-bf00-48a8dcd1712b,
2021-02-16 20:37:47.236,,2021-02-16 20:47:33.349,2021-02-16 20:47:33.296,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-16 20:38:07.239,d1645d23-81ab-d5c6-4414-348698c5ce7f,
2021-12-01 02:02:37.999,,2021-12-01 02:03:08.497,2021-12-01 02:03:08.273,1.0,UTC-0500,OuewklxoZv,com.sec.android.app.shealth,2021-12-01 02:02:47.000,1167d24c-4b37-44e1-8f29-c07126b7d293,
2021-04-11 02:11:39.454,,2021-04-11 02:16:25.575,2021-04-11 02:16:25.474,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-11 02:12:17.463,c53b7980-5ae5-f976-3e16-5d87379d8bdb,
2023-02-14 21:52:47.000,,2023-02-14 21:52:54.823,2023-02-14 21:52:54.823,1.0,UTC-0500,4KfonLy20C,com.sec.android.app.shealth,2023-02-14 21:52:54.000,f6697f4a-8186-4532-83b4-45420eb4ca90,
2020-11-25 23:24:56.946,,2020-11-25 23:27:23.992,2020-11-25 23:27:23.960,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-25 23:25:08.949,d25ae9e5-2046-6081-7453-f21881e6a866,
2021-01-13 22:53:19.618,,2021-01-13 23:05:16.800,2021-01-13 23:05:16.669,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-13 22:53:33.657,d41cb846-4d89-d3d9-57fa-47b1fba8cb18,
2021-03-23 20:32:23.718,,2021-03-23 20:43:42.544,2021-03-23 20:32:36.721,2.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-23 20:33:14.509,83ad5fbf-246e-8881-f908-25c93e017f1d,
2021-01-26 21:45:08.428,,2021-01-26 21:46:06.482,2021-01-26 21:46:06.443,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-26 21:45:23.433,873f1c73-abef-9cf6-b43f-46800b2cb5a1,
2021-05-11 21:21:32.242,,2021-05-11 21:21:54.237,2021-05-11 21:21:50.247,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-11 21:21:52.212,3e7a662b-b4c5-4cdb-5111-2cec556afc3d,
2021-01-24 18:15:00.561,,2021-01-24 18:15:50.647,2021-01-24 18:15:50.568,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-24 18:15:14.565,134cc03c-3f60-951b-09d0-d23d1632b5b9,
2021-06-23 22:06:49.710,,2021-06-23 22:08:40.733,2021-06-23 22:08:40.714,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-23 22:07:01.712,c30925b1-6573-9387-6041-1c36b02079fd,
2021-04-23 18:23:43.727,,2021-04-23 18:26:38.764,2021-04-23 18:26:38.746,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-23 18:23:59.729,30ac64c4-895b-4a26-68d8-0862c7033af0,
2021-03-30 20:29:58.674,,2021-03-30 20:29:58.690,2021-03-30 20:29:58.678,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-30 20:29:58.676,91c50756-e47f-0719-28a2-94d391746c8c,
2021-09-15 20:32:34.480,,2021-09-15 20:36:40.702,2021-09-15 20:36:40.643,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-15 20:33:02.483,595a120f-2e03-5d87-5ef1-49f327ef4c08,
2022-06-06 19:10:33.001,,2022-06-06 19:11:07.582,2022-06-06 19:11:07.582,1.0,UTC-0400,bXNQ1YYjmk,com.sec.android.app.shealth,2022-06-06 19:10:45.001,438c46b6-22f5-4438-9e9e-edc1330f859a,
2021-04-02 22:03:02.611,,2021-04-02 22:03:02.705,2021-04-02 22:03:02.615,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-02 22:03:02.613,7ca6dd88-1048-3036-0113-aa64297ed9bb,
2021-05-14 23:20:20.641,,2021-05-14 23:20:48.702,2021-05-14 23:20:48.674,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-14 23:20:33.643,1929ccf0-25a0-7221-43ad-a3073b53eb76,
2021-05-20 00:05:22.431,,2021-05-20 00:06:17.467,2021-05-20 00:06:17.439,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-20 00:05:31.433,60d0b96c-a6fd-1b7e-d51b-23098b25d08b,
2021-07-01 18:56:31.784,,2021-07-01 18:59:40.860,2021-07-01 18:59:40.840,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-01 18:56:45.785,6e6872c7-0f2f-8c8d-865b-e0f13f84a1db,
2021-03-24 17:56:14.479,,2021-03-24 17:58:25.516,2021-03-24 17:58:25.497,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-24 17:56:31.480,ad98f9aa-d116-f5ee-7b42-36b38ac17e1c,
2021-07-13 19:28:27.880,,2021-07-13 19:37:44.935,2021-07-13 19:37:44.902,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-13 19:28:49.882,e17ada18-a63b-fbe3-5aad-7af45b3556a0,
2021-12-25 19:32:43.000,,2021-12-25 19:40:29.737,2021-12-25 19:40:29.189,1.0,UTC-0500,OuewklxoZv,com.sec.android.app.shealth,2021-12-25 19:33:17.000,ff3e3ee8-5076-4ece-b99f-02d4f3a1c9a3,
2021-08-05 19:47:59.981,,2021-08-05 19:51:05.003,2021-08-05 19:51:04.986,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-05 19:48:21.983,df30e553-c899-252f-335f-90727a188c11,
2022-04-16 03:20:14.000,,2022-04-16 03:29:00.511,2022-04-16 03:29:00.511,1.0,UTC-0400,OuewklxoZv,com.sec.android.app.shealth,2022-04-16 03:20:33.000,16df2b48-a35a-47d1-a13e-4d0d2c6d55ba,
