date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2024-03-05,2024-03-05 13:10:14,2024-03-05 13:42:01,31.78,1001,walking,,8,3196,2580.805,218.628,UTC-0500,com.sec.android.app.shealth,8db1f937-4471-499a-8a55-abc0aa4547d4
2024-03-05,2024-03-05 13:58:03,2024-03-05 14:42:14,44.17,1001,walking,,8,4264,3325.15,299.19,UTC-0500,com.sec.android.app.shealth,9d99580b-d202-4690-b6c8-dbcdc4b1d00d
2024-03-07,2024-03-07 14:02:15,2024-03-07 14:38:23,36.13,1001,walking,,8,3458,2914.965,248.261,UTC-0500,com.sec.android.app.shealth,a2f452eb-8c6b-424f-9f69-2d25a4ef89f9
2024-03-12,2024-03-12 15:06:26,2024-03-12 15:42:40,36.23,1001,walking,,4,3628,2705.98,255.0,UTC-0400,com.sec.android.app.shealth,22873924-8b13-4f76-aa9e-826cc37e3b76
2024-03-12,2024-03-12 15:56:29,2024-03-12 16:16:16,19.73,1001,walking,,8,1809,1380.294,131.919,UTC-0400,com.sec.android.app.shealth,cf1e8ba4-fd47-411b-8bc1-af6b01182508
2024-03-12,2024-03-12 16:25:27,2024-03-12 16:40:57,15.47,1001,walking,,4,1465,1076.79,104.0,UTC-0400,com.sec.android.app.shealth,8ad5c3b9-0c08-4be4-9152-b467d2a39bf0
2024-03-13,2024-03-13 15:30:32,2024-03-13 16:01:38,31.1,1001,walking,,4,3077,2314.52,221.0,UTC-0400,com.sec.android.app.shealth,7fe1f6cf-e416-41e4-9d62-34dff8549b20
2024-03-13,2024-03-13 16:18:11,2024-03-13 16:49:44,31.03,1001,walking,,4,2954,2203.98,220.0,UTC-0400,com.sec.android.app.shealth,1d617b04-63e3-47d7-a984-a1b44c815854
2024-03-14,2024-03-14 21:11:59,2024-03-14 21:36:02,23.9,1001,walking,,4,2156,1639.51,167.0,UTC-0400,com.sec.android.app.shealth,11b8baf7-26f3-4a6b-bb4a-2351882a8753
2024-03-16,2024-03-16 15:55:18,2024-03-16 16:16:38,21.25,1001,walking,,4,1945,1428.08,161.0,UTC-0400,com.sec.android.app.shealth,285dc27f-2050-442d-ab52-d3c85c23b31a
2024-03-20,2024-03-20 17:36:50,2024-03-20 17:50:59,14.15,1001,walking,,4,1389,1013.55,101.0,UTC-0400,com.sec.android.app.shealth,1868a18f-0db9-4cf4-9344-f676e39b2678
2024-03-21,2024-03-21 18:55:16,2024-03-21 19:15:26,20.03,1001,walking,,4,1709,1245.71,136.0,UTC-0400,com.sec.android.app.shealth,dfbf3848-bf26-4083-a2b8-705129b63149
2024-03-21,2024-03-21 19:54:31,2024-03-21 20:07:19,12.8,1001,walking,,4,1139,846.22,90.0,UTC-0400,com.sec.android.app.shealth,abe919e4-39d8-44d7-9161-3d81604717ad
2024-03-22,2024-03-22 15:03:01,2024-03-22 15:33:31,30.5,1001,walking,,8,2974,2408.123,206.666,UTC-0400,com.sec.android.app.shealth,f5a546cc-d0c0-4ad6-9eba-79edb4d63113
2024-03-22,2024-03-22 15:57:13,2024-03-22 16:33:00,35.79,1001,walking,,4,3523,2632.54,252.0,UTC-0400,com.sec.android.app.shealth,4f01c5d0-9aa7-457b-8d74-b79f85ae37a5
2024-03-27,2024-03-27 15:20:13,2024-03-27 15:56:20,36.12,1001,walking,,4,3428,2589.18,258.0,UTC-0400,com.sec.android.app.shealth,dab128e5-6910-4fb9-8065-377caf09f918
2024-03-27,2024-03-27 16:27:42,2024-03-27 16:59:26,31.74,1001,walking,,4,3052,2282.24,221.0,UTC-0400,com.sec.android.app.shealth,16416244-08d1-4114-bfb7-6f368ed83331
2024-03-28,2024-03-28 13:45:39,2024-03-28 13:56:23,10.72,1001,walking,,4,1013,748.13,77.0,UTC-0400,com.sec.android.app.shealth,e64a65f4-b6a4-4412-8160-6acb923a7c19
2024-03-29,2024-03-29 17:02:57,2024-03-29 17:41:06,38.0,1001,walking,,4,3640,2713.97,267.0,UTC-0400,com.sec.android.app.shealth,0ca17d00-4e9c-400b-a509-37fb27126825
2024-03-29,2024-03-29 18:03:53,2024-03-29 18:36:02,32.12,1001,walking,,8,3110,2394.296,219.246,UTC-0400,com.sec.android.app.shealth,1e0db054-ab8e-4338-add2-2211fb1250bf
2024-03-30,2024-03-30 15:33:48,2024-03-30 16:10:22,36.57,1001,walking,,4,3657,2736.4,256.0,UTC-0400,com.sec.android.app.shealth,76c6d971-5542-4da3-a9b4-876439ca2aaf
2024-03-30,2024-03-30 16:23:51,2024-03-30 16:42:08,18.28,1001,walking,,4,1763,1304.39,129.0,UTC-0400,com.sec.android.app.shealth,d8b20c6b-f87d-4b75-b57f-662b2632aeac
2024-03-30,2024-03-30 16:56:19,2024-03-30 17:12:48,16.18,1001,walking,,4,1434,1056.99,115.0,UTC-0400,com.sec.android.app.shealth,90666d81-0032-42c6-b71a-3801337d4933
2024-03-31,2024-03-31 15:38:43,2024-03-31 16:01:03,22.04,1001,walking,,4,1820,1322.88,153.0,UTC-0400,com.sec.android.app.shealth,412c1237-0313-4eac-92ad-007278154a3e
2024-04-02,2024-04-02 16:05:31,2024-04-02 16:28:02,22.52,1001,walking,,4,1984,1466.81,157.0,UTC-0400,com.sec.android.app.shealth,642abe5a-9502-4d88-a253-2770beb0e226
2024-04-02,2024-04-02 16:33:45,2024-04-02 16:52:59,18.95,1001,walking,,4,1751,1342.99,136.0,UTC-0400,com.sec.android.app.shealth,363f815d-da2a-4760-9b43-7a65db9921b5
2024-04-04,2024-04-04 17:31:55,2024-04-04 17:43:43,11.62,1001,walking,,4,987,738.75,84.0,UTC-0400,com.sec.android.app.shealth,78920d3c-4eb3-4882-af36-6b1585076230
2024-04-04,2024-04-04 17:53:58,2024-04-04 18:08:07,13.89,1001,walking,,4,1011,783.19,96.0,UTC-0400,com.sec.android.app.shealth,c05abfe9-552c-43fe-b61f-f8466e35012e
2024-04-06,2024-04-06 18:05:31,2024-04-06 18:17:57,12.44,1001,walking,,4,1052,775.98,90.0,UTC-0400,com.sec.android.app.shealth,a506c46a-4c75-4616-92f6-ea1b939e1748
2024-04-07,2024-04-07 11:46:42,2024-04-07 12:09:57,21.26,1001,walking,,8,1889,1366.6599,154.505,UTC-0400,com.sec.android.app.shealth,b8ecb64b-fa83-4413-b2b1-c6bfcfaa7b59
2024-04-07,2024-04-07 13:13:37,2024-04-07 13:33:10,19.55,1001,walking,,4,1830,1344.57,138.0,UTC-0400,com.sec.android.app.shealth,7a4a4823-4f18-45be-9128-07eb312a1693
2024-04-07,2024-04-07 18:02:34,2024-04-07 18:13:21,10.79,1001,walking,,8,982,747.466,72.057,UTC-0400,com.sec.android.app.shealth,d3ffc23e-5379-4342-bd63-f437c18329cc
2024-04-07,2024-04-07 18:25:25,2024-04-07 18:38:32,13.12,1001,walking,,4,1198,873.35,100.0,UTC-0400,com.sec.android.app.shealth,4572b825-bef1-49eb-b718-4dd2d843594b
2024-04-08,2024-04-08 15:53:41,2024-04-08 16:12:42,17.79,1001,walking,,4,1172,926.78,125.0,UTC-0400,com.sec.android.app.shealth,45e40b2f-6108-416c-b0ab-545dcf9f4020
2024-04-10,2024-04-10 16:27:50,2024-04-10 17:41:40,72.45,1001,walking,,8,6964,5711.387,501.621,UTC-0400,com.sec.android.app.shealth,5b069756-d1f1-407f-8b57-89a0c733f886
2024-04-12,2024-04-12 20:37:01,2024-04-12 20:48:08,11.11,1001,walking,,8,988,741.478,72.195,UTC-0400,com.sec.android.app.shealth,5aefeba0-0bb1-445d-99f2-cf2b44b3d3dd
2024-04-12,2024-04-12 21:20:50,2024-04-12 21:35:15,13.99,1001,walking,,4,1014,782.72,95.0,UTC-0400,com.sec.android.app.shealth,6e52ad77-2f05-44aa-bc28-25b451acb235
2024-04-13,2024-04-13 11:16:03,2024-04-13 12:12:38,52.2,1001,walking,,4,4125,3234.35,371.0,UTC-0400,com.sec.android.app.shealth,cf5262f5-ff20-44e4-b77d-e0ef6357999d
2024-04-13,2024-04-13 12:23:53,2024-04-13 12:36:34,12.68,1001,walking,,4,1095,831.48,90.0,UTC-0400,com.sec.android.app.shealth,33ea7454-3263-426a-aaf6-790d894a3fa8
2024-04-13,2024-04-13 14:08:27,2024-04-13 14:27:58,19.28,1001,walking,,4,1644,1214.36,132.0,UTC-0400,com.sec.android.app.shealth,9854efa7-b3d9-4fb0-90a9-b625394976b1
2024-04-13,2024-04-13 17:03:20,2024-04-13 17:50:18,41.46,1001,walking,,8,3501,2799.568,302.959,UTC-0400,com.sec.android.app.shealth,e33584ca-8591-43b4-bff4-d80af7077f97
2024-04-13,2024-04-13 17:54:28,2024-04-13 18:31:43,35.67,1001,walking,,8,3224,2476.273,239.873,UTC-0400,com.sec.android.app.shealth,1dfe857b-9343-464d-8a1d-97dad331746d
2024-04-13,2024-04-13 20:18:36,2024-04-13 20:37:41,18.15,1001,walking,,8,1502,1107.75,122.341,UTC-0400,com.sec.android.app.shealth,4d2e9713-bb03-4ca0-9710-39b781a97a00
2024-04-14,2024-04-14 11:55:32,2024-04-14 12:07:13,11.68,1001,walking,,4,941,698.51,83.0,UTC-0400,com.sec.android.app.shealth,a9053661-7727-47c5-947b-ed2ad061668e
2024-04-14,2024-04-14 12:09:30,2024-04-14 12:29:28,19.53,1001,walking,,8,1674,1274.43,132.585,UTC-0400,com.sec.android.app.shealth,977a1e52-ddef-4221-87d3-f6a9da88b4ab
2024-04-14,2024-04-14 12:37:58,2024-04-14 14:00:45,77.12,1001,walking,,4,5874,4691.85,544.0,UTC-0400,com.sec.android.app.shealth,cd8b8082-37e2-436a-80a8-f59c2fb931d0
2024-04-14,2024-04-14 14:21:33,2024-04-14 14:35:13,13.67,1001,walking,,4,1228,929.94,105.0,UTC-0400,com.sec.android.app.shealth,d4350551-386e-48c3-823a-d61bfbbbba91
2024-04-14,2024-04-14 15:30:31,2024-04-14 15:56:58,21.12,1001,walking,,8,1910,1909.137,172.029,UTC-0400,com.sec.android.app.shealth,f2bb0405-ad71-482b-9454-9c74afb7ff0d
2024-04-14,2024-04-14 16:59:47,2024-04-14 17:16:36,16.8,1001,walking,,8,1478,1083.2429,109.535,UTC-0400,com.sec.android.app.shealth,74e40dce-4f0e-4f46-8bc1-bcae0dc0822b
2024-04-14,2024-04-14 19:41:22,2024-04-14 19:51:48,10.43,1001,walking,,4,879,637.01,74.0,UTC-0400,com.sec.android.app.shealth,4fed9d63-c6ba-408a-9ba0-2104363634c5
2024-04-15,2024-04-15 12:57:13,2024-04-15 13:07:48,10.57,1001,walking,,4,853,621.13,72.0,UTC-0400,com.sec.android.app.shealth,710f114c-8c1f-4242-b372-4bdda79789bf
2024-04-15,2024-04-15 18:37:00,2024-04-15 18:51:00,12.81,1001,walking,,8,1078,778.394,88.417,UTC-0400,com.sec.android.app.shealth,9bd943f9-b591-4434-8d35-35fa2e6918c4
2024-04-16,2024-04-16 16:24:36,2024-04-16 16:47:57,23.0,1001,walking,,8,1812,1447.935,151.322,UTC-0400,com.sec.android.app.shealth,f4b3fe7b-81d0-4817-a994-9b67febeee3f
2024-04-18,2024-04-18 15:14:22,2024-04-18 15:50:35,36.22,1001,walking,,4,3603,2701.13,254.0,UTC-0400,com.sec.android.app.shealth,195a0810-c203-45c7-baa5-00733b757526
2024-04-18,2024-04-18 16:05:10,2024-04-18 16:39:15,34.09,1001,walking,,4,3180,2359.81,234.0,UTC-0400,com.sec.android.app.shealth,ac1638da-b94d-4bb7-a8a3-9a6f11ac0cec
2024-04-19,2024-04-19 00:01:40,2024-04-19 00:41:32,39.23,1001,walking,,4,3543,2656.36,270.0,UTC-0400,com.sec.android.app.shealth,342d842b-73b3-482f-8a17-694d0b7fbeb7
2024-04-23,2024-04-23 14:29:39,2024-04-23 14:56:23,26.58,1001,walking,,4,2626,1972.29,188.0,UTC-0400,com.sec.android.app.shealth,d592eb15-ce2d-433c-be11-bf72234e0221
2024-04-24,2024-04-24 18:49:28,2024-04-24 19:30:36,40.86,1001,walking,,8,3740,3031.24,279.906,UTC-0400,com.sec.android.app.shealth,2b0e754c-c003-4551-8209-6f2cdf1a2c79
2024-04-25,2024-04-25 13:35:59,2024-04-25 14:12:26,35.75,1001,walking,,8,3505,2789.231,243.699,UTC-0400,com.sec.android.app.shealth,00dc25ae-4523-48c3-86f3-9d90bc40a129
2024-04-25,2024-04-25 14:27:40,2024-04-25 14:47:21,19.69,1001,walking,,4,1786,1322.14,136.0,UTC-0400,com.sec.android.app.shealth,544a57af-a3c1-424f-b4b4-7cff49f3d76d
2024-04-25,2024-04-25 15:25:18,2024-04-25 15:41:29,16.2,1001,walking,,4,1518,1114.06,113.0,UTC-0400,com.sec.android.app.shealth,8325f273-1a61-4a57-8618-f72cbaa07a87
2024-04-25,2024-04-25 17:50:59,2024-04-25 18:08:40,17.49,1001,walking,,4,1497,1136.45,119.0,UTC-0400,com.sec.android.app.shealth,5a659fa1-2077-43ed-af48-d2ff67e74617
2024-04-25,2024-04-25 18:43:50,2024-04-25 18:58:10,13.59,1001,walking,,8,1162,875.76996,92.281,UTC-0400,com.sec.android.app.shealth,fea5a8a9-4183-426a-a211-27c63da029c7
2024-04-27,2024-04-27 20:32:40,2024-04-27 21:05:00,31.44,1001,walking,,8,2724,2047.2959,202.855,UTC-0400,com.sec.android.app.shealth,e1c63a4e-6ce8-453c-9270-57d2747aeae2
2024-04-27,2024-04-27 22:31:26,2024-04-27 22:44:05,12.65,1001,walking,,8,1139,858.049,79.396,UTC-0400,com.sec.android.app.shealth,0ea2d68f-cbc9-4aff-b844-c96ff1d49d85
2024-04-29,2024-04-29 16:43:00,2024-04-29 17:19:00,36.0,1001,walking,,4,3680,2766.85,110.4,UTC-0400,com.sec.android.app.shealth,cceac5a8-42d1-47b4-b811-d78ef6d325ca
2024-04-30,2024-04-30 15:26:24,2024-04-30 15:58:48,31.96,1001,walking,,4,3142,2372.06,227.0,UTC-0400,com.sec.android.app.shealth,8c7de8d3-4829-44be-9dd5-a76488d106d6
2024-04-30,2024-04-30 16:09:30,2024-04-30 16:27:24,17.92,1001,walking,,8,1697,1282.412,119.596,UTC-0400,com.sec.android.app.shealth,0b7b5d13-cd13-4804-9e24-fe367e84820b
2024-04-30,2024-04-30 17:55:44,2024-04-30 18:10:20,14.49,1001,walking,,4,1377,1025.28,99.0,UTC-0400,com.sec.android.app.shealth,951c310d-1432-4abe-a4b6-58a1ce15c051
2024-05-01,2024-05-01 14:20:08,2024-05-01 14:55:14,35.1,1001,walking,,4,3411,2561.14,245.0,UTC-0400,com.sec.android.app.shealth,ab09bb56-440d-4714-8081-74446e6666c3
2024-05-01,2024-05-01 15:24:47,2024-05-01 15:59:10,34.39,1001,walking,,8,3282,2637.1372,231.885,UTC-0400,com.sec.android.app.shealth,315fb98b-0be9-4dcd-b887-578f48276038
2024-05-02,2024-05-02 12:35:22,2024-05-02 12:50:20,14.72,1001,walking,,8,1311,1091.512,103.582,UTC-0400,com.sec.android.app.shealth,3ca182cc-09df-430e-ba1b-f18b91cb3a2a
2024-05-02,2024-05-02 15:05:32,2024-05-02 16:01:33,55.22,1001,walking,,8,5268,4135.917,385.436,UTC-0400,com.sec.android.app.shealth,1e66b80b-00ca-4505-8c71-5d59dbd303d7
2024-05-04,2024-05-04 16:29:26,2024-05-04 17:04:47,35.36,1001,walking,,8,3495,2786.72,241.94,UTC-0400,com.sec.android.app.shealth,ac0c6c57-e3d7-455f-aca3-74672042b339
2024-05-04,2024-05-04 17:27:49,2024-05-04 18:05:47,37.93,1001,walking,,4,3588,2706.3,263.0,UTC-0400,com.sec.android.app.shealth,cb5f871e-7cea-4238-a949-a718337217f5
2024-05-07,2024-05-07 15:32:07,2024-05-07 16:07:19,35.2,1001,walking,,4,3425,2585.53,246.0,UTC-0400,com.sec.android.app.shealth,695cebd3-d053-430e-a62a-02f504870909
2024-05-07,2024-05-07 16:20:20,2024-05-07 16:54:43,34.38,1001,walking,,8,3297,2648.066,234.285,UTC-0400,com.sec.android.app.shealth,ec3ccc87-8fc7-4d02-be4a-d5b574771600
2024-05-08,2024-05-08 17:15:00,2024-05-08 17:52:11,37.19,1001,walking,,8,3596,2923.002,260.763,UTC-0400,com.sec.android.app.shealth,a5eddc21-0987-47e0-9117-09ecc316b218
2024-05-08,2024-05-08 18:11:00,2024-05-08 18:43:27,32.12,1001,walking,,4,3049,2314.25,229.0,UTC-0400,com.sec.android.app.shealth,ec1d4222-1f00-4e6b-8e4a-9c111c2c59c2
2024-05-10,2024-05-10 16:04:36,2024-05-10 16:38:35,32.13,1001,walking,,4,3114,2368.65,237.0,UTC-0400,com.sec.android.app.shealth,64a96b73-f8f7-47ba-9a77-774ed9aa5a0e
2024-05-10,2024-05-10 16:47:34,2024-05-10 17:21:41,33.54,1001,walking,,4,3119,2374.88,236.0,UTC-0400,com.sec.android.app.shealth,c8c80c81-293f-4a97-8d62-6c201c03a798
2024-05-11,2024-05-11 16:01:05,2024-05-11 16:54:21,53.26,1001,walking,,4,5112,3840.67,372.0,UTC-0400,com.sec.android.app.shealth,d0f2cda9-47ee-4734-bc57-1225bf702ade
2024-05-12,2024-05-12 15:03:16,2024-05-12 15:49:34,46.22,1001,walking,,8,4447,3523.342,319.743,UTC-0400,com.sec.android.app.shealth,3de03110-eab9-4f13-bd70-b338b45109d7
2024-05-12,2024-05-12 16:15:38,2024-05-12 16:30:54,14.85,1001,walking,,8,1365,1098.617,101.502,UTC-0400,com.sec.android.app.shealth,2cafb963-2537-476a-a8cb-49b6476a45b8
2024-05-16,2024-05-16 13:41:10,2024-05-16 14:13:53,32.49,1001,walking,,8,3253,2598.8179,227.079,UTC-0400,com.sec.android.app.shealth,7bfeb902-8c69-4300-b01e-557655b44e61
2024-05-16,2024-05-16 14:31:01,2024-05-16 14:50:05,18.23,1001,walking,,4,1675,1265.04,135.0,UTC-0400,com.sec.android.app.shealth,f0a8d426-6159-4951-a7b4-d0892816bbd3
2024-05-16,2024-05-16 15:19:28,2024-05-16 15:35:15,15.79,1001,walking,,8,1391,1095.902,106.725,UTC-0400,com.sec.android.app.shealth,134fb4ae-7521-4c67-8231-3cbc4fac2b7d
2024-05-18,2024-05-18 15:44:09,2024-05-18 15:59:47,15.64,1001,walking,,4,1391,1035.13,112.0,UTC-0400,com.sec.android.app.shealth,bcb8e4ab-8b5a-496d-adab-a43a3e6bff02
2024-05-18,2024-05-18 16:36:15,2024-05-18 16:59:57,23.7,1001,walking,,4,2205,1643.62,165.0,UTC-0400,com.sec.android.app.shealth,4d5fcf5e-7321-45eb-974c-9af5c00b7e85
2024-05-19,2024-05-19 15:37:21,2024-05-19 16:14:20,36.98,1001,walking,,4,3543,2697.71,262.0,UTC-0400,com.sec.android.app.shealth,bbfd4bf1-1e1e-4f1a-ac5e-d1d605b70373
2024-05-19,2024-05-19 16:31:20,2024-05-19 17:06:38,35.28,1001,walking,,4,3344,2504.27,246.0,UTC-0400,com.sec.android.app.shealth,97b687c4-8db3-4b34-b1bc-77e477011618
2024-05-20,2024-05-20 20:15:19,2024-05-20 20:26:30,10.75,1001,walking,,4,934,694.78,78.0,UTC-0400,com.sec.android.app.shealth,07b6de21-9ec5-4c28-9bdb-621289f5d52a
2024-05-20,2024-05-20 22:25:13,2024-05-20 22:43:17,18.0,1001,walking,,8,1575,1310.769,117.208,UTC-0400,com.sec.android.app.shealth,fb8ef6ea-1a39-445d-826f-7e39d013d0db
2024-05-21,2024-05-21 13:40:12,2024-05-21 14:21:56,40.79,1001,walking,,8,3842,3093.1382,279.108,UTC-0400,com.sec.android.app.shealth,76b8bf70-7ab7-422f-a334-da8110fb8084
2024-05-21,2024-05-21 14:35:11,2024-05-21 15:02:38,27.4,1001,walking,,4,2582,1950.7,191.0,UTC-0400,com.sec.android.app.shealth,8d42e57a-0c0b-4da3-b635-a537329c2f5d
2024-05-21,2024-05-21 15:10:22,2024-05-21 15:21:11,10.82,1001,walking,,4,960,720.13,78.0,UTC-0400,com.sec.android.app.shealth,c9345bf3-29bb-4a28-b394-df7989d7e55b
2024-05-22,2024-05-22 16:18:34,2024-05-22 16:36:39,18.1,1001,walking,,8,1591,1400.035,125.795,UTC-0400,com.sec.android.app.shealth,57cb3da4-db44-4969-9c0f-628893affd57
2024-05-24,2024-05-24 16:31:29,2024-05-24 17:06:08,34.65,1001,walking,,4,3445,2710.38,250.0,UTC-0400,com.sec.android.app.shealth,d76898f5-a8d8-4d4c-b16d-f8373f2fd287
2024-05-24,2024-05-24 17:21:13,2024-05-24 17:42:46,21.54,1001,walking,,8,2065,1628.99,147.76,UTC-0400,com.sec.android.app.shealth,f25e86a5-312f-4015-8535-55f81528436a
2024-05-25,2024-05-25 15:16:59,2024-05-25 15:53:02,36.05,1001,walking,,8,3615,2898.405,255.144,UTC-0400,com.sec.android.app.shealth,c2a20a42-b4a9-4e1d-8f7d-8222753c6ec2
2024-05-25,2024-05-25 16:07:03,2024-05-25 16:40:59,33.76,1001,walking,,4,3153,2426.11,237.0,UTC-0400,com.sec.android.app.shealth,9dc665f1-4201-4335-9160-73fae2a23035
2024-05-27,2024-05-27 16:11:51,2024-05-27 16:47:05,35.22,1001,walking,,8,3570,2894.289,251.676,UTC-0400,com.sec.android.app.shealth,80ad2923-cf49-42cb-a07d-3e43aa33401b
2024-05-28,2024-05-28 13:32:29,2024-05-28 14:08:45,36.27,1001,walking,,8,3658,2918.429,257.981,UTC-0400,com.sec.android.app.shealth,65aa6eb8-47cd-457c-912c-e59fc39a2085
2024-05-28,2024-05-28 14:37:04,2024-05-28 15:16:01,38.52,1001,walking,,8,3694,3279.959,272.867,UTC-0400,com.sec.android.app.shealth,51daaeb1-47be-4ecd-a892-9bcf39460470
2024-05-29,2024-05-29 15:17:57,2024-05-29 15:55:33,37.6,1001,walking,,8,3651,2956.724,267.033,UTC-0400,com.sec.android.app.shealth,a21465ab-1e67-4f68-a5f6-b411d3d4ba7d
2024-05-30,2024-05-30 15:13:42,2024-05-30 15:52:07,38.42,1001,walking,,4,3614,2815.4,266.0,UTC-0400,com.sec.android.app.shealth,81bfc937-df77-424c-95c2-140b35c4c468
2024-05-30,2024-05-30 16:10:19,2024-05-30 16:43:29,33.12,1001,walking,,8,3134,2519.302,223.538,UTC-0400,com.sec.android.app.shealth,33e0d3d9-358d-4ef5-92b1-f105e77b4d6c
2024-06-05,2024-06-05 18:01:11,2024-06-05 18:46:02,43.09,1001,walking,,8,3978,2998.894,305.721,UTC-0400,com.sec.android.app.shealth,6a021dec-640b-4dcd-857f-5d8b93507a6d
2024-06-05,2024-06-05 18:47:49,2024-06-05 18:59:15,11.43,1001,walking,,8,967,756.469,75.899,UTC-0400,com.sec.android.app.shealth,b3499d04-fdf0-46ca-8799-cc8d16e00dbc
2024-06-05,2024-06-05 21:27:10,2024-06-05 21:41:03,13.06,1001,walking,,8,1111,866.16595,86.834,UTC-0400,com.sec.android.app.shealth,2c0aa260-8b93-46eb-9eba-aec8e9569936
2024-06-05,2024-06-05 22:25:14,2024-06-05 22:38:13,12.98,1001,walking,,4,1141,866.21,92.0,UTC-0400,com.sec.android.app.shealth,236f54ae-ebb5-4eba-b61c-bc5bfe0a7942
2024-06-07,2024-06-07 15:54:59,2024-06-07 16:24:02,29.07,1001,walking,,8,2940,2378.052,206.927,UTC-0400,com.sec.android.app.shealth,0beed009-4aa1-492d-b9f7-e1b12ffa18e2
2024-06-07,2024-06-07 16:55:53,2024-06-07 17:29:03,33.15,1001,walking,,8,3210,2514.443,230.606,UTC-0400,com.sec.android.app.shealth,87169766-0058-482b-90e4-117477a71bce
2024-06-08,2024-06-08 15:08:38,2024-06-08 15:47:11,38.55,1001,walking,,8,3773,2920.408,268.47,UTC-0400,com.sec.android.app.shealth,833d04fc-4e2a-4d48-af0d-6b675e777539
2024-06-08,2024-06-08 16:05:45,2024-06-08 16:28:18,22.55,1001,walking,,4,2175,1674.76,162.0,UTC-0400,com.sec.android.app.shealth,ea7d5c45-5e61-4515-a658-9020908b251d
2024-06-08,2024-06-08 16:56:19,2024-06-08 17:11:47,15.32,1001,walking,,8,1412,1112.7681,104.727,UTC-0400,com.sec.android.app.shealth,e58207bf-2c8e-4a37-b725-985eb429e82e
2024-06-11,2024-06-11 14:49:17,2024-06-11 15:27:46,38.48,1001,walking,,4,3716,2912.28,272.0,UTC-0400,com.sec.android.app.shealth,a677d10c-0c88-4750-be86-21914547ef60
2024-06-11,2024-06-11 15:38:03,2024-06-11 16:00:12,22.14,1001,walking,,8,2205,1763.235,157.578,UTC-0400,com.sec.android.app.shealth,6369896c-9aaa-4bc4-aec7-e43c5a612ff4
2024-06-11,2024-06-11 16:02:43,2024-06-11 16:17:13,14.5,1001,walking,,8,1356,1115.199,103.746,UTC-0400,com.sec.android.app.shealth,22a2a089-af25-4892-be53-14fdf5a331fc
2024-06-12,2024-06-12 17:22:48,2024-06-12 17:59:26,36.63,1001,walking,,8,3612,2984.371,261.971,UTC-0400,com.sec.android.app.shealth,9fa74a77-746e-45ac-a950-b8b948728110
2024-06-12,2024-06-12 18:21:04,2024-06-12 18:58:34,36.03,1001,walking,,8,3577,2857.784,269.304,UTC-0400,com.sec.android.app.shealth,fa1aca73-d4d7-4544-a2d6-199b7ca55f9b
2024-06-13,2024-06-13 15:02:43,2024-06-13 15:41:43,39.01,1001,walking,,4,3671,2992.18,276.0,UTC-0400,com.sec.android.app.shealth,29bd1982-51f4-463c-b9f0-2b2a1cd80ac2
2024-06-13,2024-06-13 16:15:59,2024-06-13 16:49:28,33.37,1001,walking,,4,3189,2586.08,242.0,UTC-0400,com.sec.android.app.shealth,1efde836-7913-47e0-8ef6-3539e5b6d67f
2024-06-14,2024-06-14 15:43:10,2024-06-14 16:17:44,34.57,1001,walking,,4,3307,2785.43,255.0,UTC-0400,com.sec.android.app.shealth,0cc82844-07f5-4105-8f33-45401d3c13f1
2024-06-14,2024-06-14 16:43:16,2024-06-14 17:25:22,40.9,1001,walking,,8,3717,3256.566,309.565,UTC-0400,com.sec.android.app.shealth,4e248c78-afdf-451e-9b3d-80c2ca438a0b
2024-06-15,2024-06-15 14:24:59,2024-06-15 14:49:40,24.7,1001,walking,,8,2464,2023.928,177.713,UTC-0400,com.sec.android.app.shealth,9a2e0680-2643-4123-95ce-43112813a5da
2024-06-15,2024-06-15 15:12:23,2024-06-15 15:48:50,36.18,1001,walking,,8,3552,2929.8608,260.314,UTC-0400,com.sec.android.app.shealth,21acfbc2-28cc-44b5-8c4a-633a5b1b0705
2024-06-16,2024-06-16 13:55:11,2024-06-16 14:37:59,41.5,1001,walking,,8,3823,3417.375,294.054,UTC-0400,com.sec.android.app.shealth,b6bfea6b-f492-4fa9-bb1e-38188fe52d42
2024-06-18,2024-06-18 18:14:42,2024-06-18 19:00:26,43.36,1001,walking,,8,3700,2662.033,309.615,UTC-0400,com.sec.android.app.shealth,d84f3ca8-8bdc-414f-a90c-76a783dc8ec3
2024-06-18,2024-06-18 19:02:28,2024-06-18 19:27:53,22.46,1001,walking,,4,1683,1407.73,170.0,UTC-0400,com.sec.android.app.shealth,441d7353-8af2-4496-af0e-910b5bb053dc
2024-06-18,2024-06-18 19:30:47,2024-06-18 20:01:14,29.47,1001,walking,,8,2435,1833.7219,203.304,UTC-0400,com.sec.android.app.shealth,16befbb3-565c-48c7-aad0-8b016fe5480f
2024-06-20,2024-06-20 15:31:18,2024-06-20 16:11:48,40.48,1001,walking,,8,3772,3058.8152,284.712,UTC-0400,com.sec.android.app.shealth,7b3a3c13-300c-401e-99e0-ceb8e7dc2034
2024-06-21,2024-06-21 15:00:43,2024-06-21 15:38:09,37.43,1001,walking,,4,3605,2941.85,276.0,UTC-0400,com.sec.android.app.shealth,3391cdaf-f797-4f71-8a35-85a48d34fe84
