date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2024-09-03,1470.0,11.0,257.0,73.0,2095.0,1819.0,-617.0
2024-09-04,891.0,7.0,213.0,73.0,2096.0,1819.0,-570.0
2024-09-05,3903.0,30.0,238.0,73.0,2097.0,1819.0,-619.0
2024-09-06,1744.0,14.0,197.0,73.0,2098.0,1819.0,-563.0
2024-09-07,447.0,3.0,230.0,73.0,2098.0,1819.0,-586.0
2024-09-08,331.0,3.0,228.0,73.0,2099.0,2753.0,351.0
2024-09-09,1599.0,12.0,243.0,73.0,2092.0,2753.0,332.0
2024-09-10,5311.0,41.0,229.0,73.0,2091.0,2753.0,319.0
2024-09-11,8045.0,62.0,278.0,73.0,2080.0,2753.0,261.0
2024-09-12,7709.0,59.0,228.0,73.0,2080.0,2753.0,312.0
2024-09-13,846.0,7.0,215.0,73.0,2086.0,2753.0,372.0
2024-09-14,290.0,2.0,194.0,73.0,2085.0,2753.0,398.0
2024-09-15,635.0,5.0,228.0,73.0,2083.0,2753.0,364.0
2024-09-16,8022.0,62.0,255.0,73.0,2093.0,2553.0,70.0
2024-09-17,1535.0,12.0,235.0,73.0,2093.0,2553.0,140.0
2024-09-18,467.0,4.0,234.0,73.0,2101.0,2553.0,141.0
2024-09-19,2599.0,20.0,197.0,73.0,2101.0,2553.0,162.0
2024-09-20,601.0,5.0,194.0,73.0,2096.0,2553.0,185.0
2024-09-21,3815.0,29.0,209.0,73.0,2087.0,2553.0,154.0
2024-09-22,912.0,7.0,230.0,73.0,2090.0,2553.0,153.0
2024-09-23,7915.0,61.0,243.0,73.0,2089.0,2592.0,126.0
2024-09-24,6324.0,49.0,199.0,73.0,2089.0,2592.0,182.0
2024-09-25,1235.0,10.0,191.0,73.0,2086.0,2592.0,232.0
2024-09-26,1988.0,15.0,214.0,73.0,2082.0,2592.0,207.0
2024-09-27,2490.0,19.0,202.0,73.0,2093.0,2592.0,205.0
2024-09-28,1311.0,10.0,205.0,73.0,2091.0,2592.0,213.0
2024-09-29,1312.0,10.0,215.0,73.0,2098.0,2592.0,196.0
2024-09-30,5913.0,45.0,267.0,73.0,2096.0,2139.0,-343.0
2024-10-01,1378.0,11.0,220.0,73.0,2090.0,2139.0,-254.0
2024-10-02,1691.0,13.0,220.0,73.0,2091.0,2139.0,-258.0
2024-10-03,19467.0,149.0,210.0,73.0,2091.0,2139.0,-384.0
2024-10-04,14908.0,114.0,301.0,73.0,2091.0,2139.0,-440.0
2024-10-05,11837.0,91.0,235.0,73.0,2093.0,2139.0,-353.0
2024-10-06,11964.0,92.0,335.0,73.0,2093.0,2139.0,-454.0
2024-10-07,9796.0,75.0,179.0,73.0,2095.0,2139.0,-283.0
2024-10-08,13754.0,106.0,213.0,73.0,2095.0,2139.0,-348.0
2024-10-09,456.0,4.0,220.0,73.0,2100.0,3196.0,800.0
2024-10-10,1459.0,11.0,245.0,73.0,2089.0,3196.0,777.0
2024-10-11,681.0,5.0,238.0,73.0,2087.0,3196.0,793.0
2024-10-12,2457.0,19.0,243.0,73.0,2083.0,3196.0,778.0
2024-10-13,14718.0,113.0,251.0,73.0,2091.0,3196.0,669.0
2024-10-14,4156.0,32.0,212.0,73.0,2090.0,3196.0,790.0
2024-10-15,1223.0,9.0,223.0,73.0,2088.0,3196.0,802.0
2024-10-16,637.0,5.0,145.0,73.0,2090.0,2785.0,472.0
2024-10-17,636.0,5.0,213.0,73.0,2086.0,2785.0,408.0
2024-10-18,1866.0,14.0,178.0,73.0,2082.0,2785.0,438.0
2024-10-19,1086.0,8.0,193.0,73.0,2082.0,2785.0,429.0
2024-10-20,1349.0,10.0,224.0,73.0,2078.0,2785.0,400.0
2024-10-21,5721.0,44.0,262.0,73.0,2086.0,2785.0,320.0
2024-10-22,324.0,2.0,232.0,73.0,2086.0,2785.0,391.0
2024-10-23,537.0,4.0,174.0,73.0,2080.0,1635.0,-696.0
2024-10-24,362.0,3.0,227.0,73.0,2079.0,1635.0,-747.0
2024-10-25,733.0,6.0,189.0,73.0,2078.0,1635.0,-711.0
2024-10-26,152.0,1.0,171.0,73.0,2082.0,1635.0,-692.0
2024-10-27,698.0,5.0,233.0,73.0,2088.0,1635.0,-765.0
2024-10-28,5850.0,45.0,170.0,73.0,2083.0,1635.0,-735.0
2024-10-29,1195.0,9.0,158.0,73.0,2082.0,1635.0,-687.0
2024-10-30,700.0,5.0,110.0,73.0,2084.0,3259.0,987.0
2024-10-31,317.0,2.0,180.0,73.0,2077.0,3259.0,927.0
2024-11-01,881.0,7.0,166.0,73.0,2077.0,3259.0,936.0
2024-11-02,405.0,3.0,202.0,73.0,2081.0,3259.0,900.0
2024-11-03,1480.0,11.0,166.0,73.0,2076.0,3259.0,933.0
2024-11-04,4359.0,33.0,214.0,73.0,2074.0,3259.0,865.0
2024-11-05,6208.0,47.0,175.0,73.0,2071.0,3259.0,893.0
2024-11-06,285.0,2.0,150.0,73.0,2064.0,1335.0,-955.0
2024-11-07,4040.0,31.0,166.0,73.0,2071.0,1335.0,-1006.0
2024-11-08,5075.0,38.0,212.0,73.0,2072.0,1335.0,-1060.0
2024-11-09,333.0,3.0,202.0,73.0,2066.0,1335.0,-1009.0
2024-11-10,4017.0,30.0,228.0,73.0,2064.0,1335.0,-1060.0
2024-11-11,5278.0,40.0,264.0,73.0,2075.0,1335.0,-1117.0
2024-11-12,1225.0,9.0,173.0,73.0,2078.0,1335.0,-999.0
2024-11-13,1209.0,9.0,173.0,73.0,2078.0,1335.0,-998.0
2024-11-14,1934.0,15.0,182.0,73.0,2073.0,2895.0,553.0
2024-11-15,1474.0,11.0,185.0,73.0,2067.0,2895.0,559.0
2024-11-16,785.0,6.0,192.0,73.0,2064.0,2895.0,560.0
2024-11-17,1616.0,12.0,266.0,73.0,2071.0,2895.0,473.0
2024-11-18,3610.0,27.0,272.0,73.0,2071.0,2895.0,452.0
2024-11-19,5456.0,41.0,178.0,73.0,2070.0,2895.0,533.0
2024-11-20,614.0,5.0,169.0,73.0,2069.0,2895.0,579.0
2024-11-21,4770.0,36.0,161.0,73.0,2063.0,2316.0,-17.0
2024-11-22,1913.0,14.0,231.0,73.0,2068.0,2316.0,-70.0
2024-11-23,1313.0,10.0,172.0,73.0,2065.0,2316.0,-4.0
2024-11-24,3146.0,24.0,168.0,73.0,2059.0,2316.0,-8.0
2024-11-25,5944.0,45.0,218.0,73.0,2067.0,2316.0,-87.0
2024-11-26,4595.0,35.0,291.0,73.0,2070.0,2316.0,-153.0
2024-11-27,281.0,2.0,250.0,73.0,2072.0,2316.0,-81.0
2024-11-28,3877.0,29.0,243.0,73.0,2072.0,2316.0,-101.0
2024-11-29,3516.0,27.0,255.0,73.0,2072.0,2316.0,-110.0
2024-11-30,1665.0,13.0,213.0,73.0,2073.0,2316.0,-56.0
2024-12-01,6739.0,51.0,223.0,73.0,2072.0,2316.0,-103.0
2024-12-02,4064.0,30.0,201.0,73.0,2061.0,1890.0,-476.0
2024-12-03,1012.0,8.0,172.0,73.0,2062.0,1890.0,-424.0
2024-12-04,247.0,2.0,146.0,73.0,2065.0,1890.0,-396.0
2024-12-05,433.0,3.0,185.0,73.0,2061.0,1890.0,-432.0
2024-12-06,1542.0,11.0,189.0,73.0,2051.0,1890.0,-435.0
2024-12-07,154.0,1.0,191.0,73.0,2053.0,1890.0,-428.0
2024-12-08,1561.0,12.0,195.0,73.0,2062.0,1890.0,-451.0
2024-12-09,5147.0,39.0,199.0,73.0,2060.0,2840.0,469.0
2024-12-10,993.0,7.0,174.0,73.0,2053.0,2840.0,532.0
2024-12-11,267.0,2.0,171.0,73.0,2060.0,2840.0,534.0
2024-12-12,713.0,5.0,182.0,73.0,2050.0,2840.0,529.0
2024-12-13,3498.0,26.0,195.0,73.0,2041.0,2840.0,505.0
2024-12-14,1229.0,9.0,166.0,73.0,2050.0,2840.0,542.0
2024-12-15,321.0,2.0,209.0,73.0,2051.0,2840.0,504.0
2024-12-16,5556.0,41.0,228.0,73.0,2047.0,2183.0,-207.0
2024-12-17,5510.0,41.0,207.0,73.0,2045.0,2183.0,-183.0
2024-12-18,2546.0,19.0,281.0,73.0,2045.0,2183.0,-235.0
2024-12-19,3747.0,28.0,227.0,73.0,2046.0,2183.0,-191.0
2024-12-20,279.0,2.0,175.0,73.0,2046.0,2183.0,-114.0
2024-12-21,581.0,4.0,230.0,73.0,2046.0,2183.0,-170.0
2024-12-22,1347.0,10.0,324.0,73.0,2046.0,2183.0,-270.0
2024-12-23,4381.0,33.0,224.0,73.0,2048.0,2183.0,-195.0
2024-12-24,854.0,6.0,277.0,73.0,2048.0,2183.0,-221.0
2024-12-25,253.0,2.0,192.0,73.0,2049.0,2183.0,-133.0
2024-12-26,427.0,3.0,206.0,73.0,2048.0,2183.0,-147.0
2024-12-27,376.0,3.0,183.0,73.0,2050.0,1981.0,-328.0
2024-12-28,412.0,3.0,158.0,73.0,2056.0,1981.0,-309.0
2024-12-29,4837.0,36.0,191.0,73.0,2052.0,1981.0,-371.0
2024-12-30,5078.0,38.0,238.0,73.0,2053.0,1981.0,-421.0
2024-12-31,531.0,4.0,235.0,73.0,2047.0,1981.0,-378.0
2025-01-01,296.0,2.0,148.0,73.0,2048.0,1981.0,-290.0
2025-01-02,671.0,5.0,156.0,73.0,2055.0,1981.0,-308.0
2025-01-03,478.0,4.0,177.0,73.0,2049.0,2876.0,573.0
2025-01-04,1811.0,13.0,171.0,73.0,2045.0,2876.0,574.0
2025-01-05,653.0,5.0,194.0,73.0,2047.0,2876.0,558.0
2025-01-06,4356.0,32.0,236.0,73.0,2048.0,2876.0,487.0
2025-01-07,589.0,4.0,184.0,73.0,2047.0,2876.0,567.0
2025-01-08,1066.0,8.0,156.0,73.0,2049.0,2876.0,590.0
2025-01-09,1138.0,8.0,174.0,73.0,2049.0,2876.0,572.0
2025-01-10,231.0,2.0,159.0,73.0,2036.0,1942.0,-328.0
2025-01-11,500.0,4.0,191.0,73.0,2032.0,1942.0,-358.0
2025-01-12,272.0,2.0,187.0,73.0,2041.0,1942.0,-361.0
2025-01-13,3987.0,30.0,209.0,73.0,2047.0,1942.0,-417.0
2025-01-14,973.0,7.0,186.0,73.0,2038.0,1942.0,-362.0
2025-01-15,238.0,2.0,181.0,73.0,2040.0,1942.0,-354.0
2025-01-16,1575.0,12.0,176.0,73.0,2033.0,1942.0,-351.0
2025-01-17,193.0,1.0,176.0,73.0,2035.0,1973.0,-313.0
2025-01-18,263.0,2.0,186.0,73.0,2030.0,1973.0,-318.0
2025-01-19,376.0,3.0,218.0,73.0,2037.0,1973.0,-358.0
2025-01-20,5551.0,41.0,210.0,73.0,2043.0,1973.0,-394.0
2025-01-21,3898.0,29.0,228.0,73.0,2041.0,1973.0,-398.0
2025-01-22,138.0,1.0,176.0,73.0,2036.0,1973.0,-313.0
2025-01-23,121.0,1.0,196.0,73.0,2030.0,1973.0,-327.0
2025-01-24,1237.0,9.0,179.0,73.0,2035.0,2272.0,-25.0
2025-01-25,164.0,1.0,185.0,73.0,2038.0,2272.0,-25.0
2025-01-26,215.0,2.0,171.0,73.0,2037.0,2272.0,-10.0
2025-01-27,5320.0,39.0,202.0,73.0,2032.0,2272.0,-74.0
2025-01-28,1933.0,14.0,201.0,73.0,2029.0,2272.0,-45.0
2025-01-29,2005.0,15.0,176.0,73.0,2037.0,2272.0,-28.0
2025-01-30,550.0,4.0,164.0,73.0,2033.0,2272.0,-2.0
2025-01-31,203.0,1.0,192.0,73.0,2029.0,1858.0,-438.0
2025-02-01,212.0,2.0,190.0,73.0,2032.0,1858.0,-438.0
2025-02-02,6505.0,48.0,188.0,73.0,2037.0,1858.0,-488.0
2025-02-03,5077.0,37.0,195.0,73.0,2030.0,1858.0,-477.0
2025-02-04,7727.0,57.0,203.0,73.0,2031.0,1858.0,-506.0
2025-02-05,156.0,1.0,146.0,73.0,2031.0,1858.0,-393.0
2025-02-06,439.0,3.0,173.0,73.0,2029.0,1858.0,-420.0
2025-02-07,2220.0,16.0,198.0,73.0,2029.0,2167.0,-149.0
2025-02-08,197.0,1.0,236.0,73.0,2029.0,2167.0,-172.0
2025-02-09,1575.0,12.0,273.0,73.0,2030.0,2167.0,-220.0
2025-02-10,5467.0,40.0,191.0,73.0,2031.0,2167.0,-168.0
2025-02-11,1472.0,11.0,224.0,73.0,2028.0,2167.0,-169.0
2025-02-12,735.0,5.0,177.0,73.0,2029.0,2167.0,-117.0
2025-02-13,1422.0,10.0,185.0,73.0,2029.0,2167.0,-130.0
2025-02-14,1232.0,9.0,260.0,73.0,2028.0,2350.0,-20.0
2025-02-15,2047.0,15.0,272.0,73.0,2027.0,2350.0,-37.0
2025-02-16,328.0,2.0,212.0,73.0,2028.0,2350.0,35.0
2025-02-17,6086.0,45.0,197.0,73.0,2028.0,2350.0,8.0
2025-02-18,873.0,6.0,172.0,73.0,2029.0,2350.0,70.0
2025-02-19,197.0,1.0,160.0,73.0,2033.0,2350.0,82.0
2025-02-20,994.0,7.0,192.0,73.0,2031.0,2350.0,47.0
2025-02-21,2251.0,16.0,282.0,73.0,2025.0,2393.0,-3.0
2025-02-22,158.0,1.0,194.0,73.0,2026.0,2393.0,98.0
2025-02-23,,,203.0,73.0,2025.0,2393.0,
2025-02-24,,,217.0,73.0,2030.0,2393.0,
2025-02-25,,,211.0,73.0,2023.0,2393.0,
2025-02-26,,,162.0,73.0,2030.0,2393.0,
2025-02-27,,,221.0,73.0,2029.0,2393.0,
2025-02-28,,,239.0,73.0,2021.0,1589.0,
2025-03-01,,,232.0,73.0,2020.0,1589.0,
2025-03-02,,,238.0,73.0,2022.0,1589.0,
2025-03-03,,,271.0,73.0,2030.0,1589.0,
2025-03-04,,,203.0,73.0,2031.0,1589.0,
2025-03-05,,,170.0,73.0,2029.0,1589.0,
2025-03-06,,,170.0,73.0,2025.0,1589.0,
2025-03-07,,,185.0,73.0,2029.0,2986.0,
2025-03-08,,,191.0,73.0,2021.0,2986.0,
2025-03-09,,,193.0,73.0,2025.0,2986.0,
2025-03-10,,,186.0,73.0,2026.0,2986.0,
2025-03-11,,,198.0,73.0,2023.0,2986.0,
2025-03-12,,,154.0,73.0,2024.0,2986.0,
2025-03-13,,,186.0,73.0,2017.0,2986.0,
2025-03-14,,,191.0,73.0,2014.0,1783.0,
2025-03-15,,,220.0,73.0,2012.0,1783.0,
2025-03-16,,,181.0,73.0,2012.0,1783.0,
2025-03-17,,,203.0,73.0,2017.0,1783.0,
2025-03-18,,,182.0,73.0,2019.0,1783.0,
2025-03-19,,,198.0,73.0,2020.0,1783.0,
2025-03-20,,,289.0,73.0,2020.0,1783.0,
2025-03-21,,,257.0,73.0,2022.0,1783.0,
2025-03-22,,,193.0,73.0,2023.0,1783.0,
2025-03-23,,,250.0,73.0,2024.0,1783.0,
2025-03-24,,,305.0,73.0,2025.0,1783.0,
2025-03-25,,,196.0,73.0,2024.0,2668.0,
2025-03-26,,,173.0,73.0,2012.0,2668.0,
2025-03-27,,,166.0,73.0,2015.0,2668.0,
2025-03-28,,,201.0,73.0,2016.0,2668.0,
2025-03-29,,,198.0,73.0,2010.0,2668.0,
2025-03-30,,,194.0,73.0,2008.0,2668.0,
2025-03-31,,,278.0,73.0,2010.0,2668.0,
2025-04-01,,,207.0,73.0,2010.0,2668.0,
2025-04-02,,,159.0,73.0,2014.0,1543.0,
2025-04-03,,,161.0,73.0,2001.0,1543.0,
2025-04-04,,,223.0,73.0,1995.0,1543.0,
2025-04-05,,,212.0,73.0,1993.0,1543.0,
2025-04-06,,,219.0,73.0,2003.0,1543.0,
2025-04-07,,,210.0,73.0,2011.0,1543.0,
2025-04-08,405.0,3.0,207.0,73.0,2013.0,1543.0,-753.0
2025-04-09,542.0,4.0,184.0,73.0,2020.0,1946.0,-335.0
2025-04-10,1328.0,10.0,196.0,73.0,2013.0,1946.0,-345.0
2025-04-11,242.0,2.0,224.0,73.0,2013.0,1946.0,-366.0
2025-04-12,172.0,1.0,207.0,73.0,2008.0,1946.0,-343.0
2025-04-13,4468.0,32.0,191.0,73.0,2013.0,1946.0,-363.0
2025-04-14,4301.0,31.0,204.0,73.0,2015.0,1946.0,-377.0
2025-04-15,1553.0,11.0,217.0,73.0,2022.0,1946.0,-377.0
2025-04-16,4379.0,32.0,145.0,73.0,2021.0,3114.0,843.0
2025-04-17,726.0,5.0,165.0,73.0,2011.0,3114.0,859.0
2025-04-18,4468.0,32.0,185.0,73.0,1992.0,3114.0,832.0
2025-04-19,2372.0,17.0,262.0,73.0,1997.0,3114.0,765.0
2025-04-20,4886.0,35.0,264.0,73.0,2000.0,3114.0,741.0
2025-04-21,4984.0,36.0,246.0,73.0,1999.0,3114.0,760.0
2025-04-22,1921.0,14.0,162.0,73.0,2005.0,3114.0,861.0
2025-04-23,6591.0,48.0,193.0,73.0,2007.0,2489.0,168.0
2025-04-24,2153.0,15.0,214.0,73.0,2003.0,2489.0,184.0
2025-04-25,2082.0,15.0,224.0,73.0,2013.0,2489.0,164.0
2025-04-26,2491.0,18.0,248.0,73.0,2005.0,2489.0,145.0
2025-04-27,1276.0,9.0,216.0,73.0,2001.0,2489.0,190.0
2025-04-28,5158.0,37.0,239.0,73.0,2007.0,2489.0,132.0
2025-04-29,1750.0,13.0,235.0,73.0,2006.0,2489.0,162.0
2025-04-30,3123.0,22.0,222.0,73.0,2004.0,2394.0,72.0
2025-05-01,273.0,2.0,174.0,73.0,2002.0,2394.0,143.0
2025-05-02,5551.0,40.0,204.0,73.0,2002.0,2394.0,75.0
2025-05-03,1042.0,8.0,252.0,73.0,2007.0,2394.0,54.0
2025-05-04,310.0,2.0,226.0,73.0,1996.0,2394.0,96.0
2025-05-05,6200.0,44.0,289.0,73.0,1999.0,2394.0,-12.0
2025-05-06,3055.0,22.0,223.0,73.0,2005.0,2394.0,71.0
2025-05-07,2796.0,20.0,192.0,73.0,2004.0,2394.0,105.0
2025-05-08,1338.0,10.0,186.0,73.0,2003.0,2394.0,122.0
2025-05-09,7809.0,56.0,186.0,73.0,2001.0,2656.0,340.0
2025-05-10,2768.0,20.0,221.0,73.0,1994.0,2656.0,348.0
2025-05-11,3138.0,23.0,245.0,73.0,2002.0,2656.0,313.0
2025-05-12,5094.0,37.0,251.0,73.0,2002.0,2656.0,293.0
2025-05-13,1001.0,7.0,192.0,73.0,2001.0,2656.0,382.0
2025-05-14,4011.0,29.0,124.0,73.0,2012.0,2656.0,418.0
2025-05-15,4736.0,34.0,175.0,73.0,2008.0,2656.0,366.0
2025-05-16,755.0,5.0,190.0,73.0,1992.0,1135.0,-1126.0
2025-05-17,9588.0,68.0,187.0,73.0,1994.0,1135.0,-1188.0
2025-05-18,7608.0,55.0,228.0,73.0,2004.0,1135.0,-1225.0
2025-05-19,4808.0,35.0,262.0,73.0,2002.0,1135.0,-1237.0
2025-05-20,3967.0,29.0,288.0,73.0,2006.0,1135.0,-1260.0
2025-05-21,2870.0,21.0,190.0,73.0,2009.0,1135.0,-1157.0
2025-05-22,4813.0,35.0,188.0,73.0,2011.0,1135.0,-1172.0
2025-05-23,5589.0,40.0,287.0,73.0,2012.0,1135.0,-1278.0
2025-05-24,3443.0,25.0,257.0,73.0,2015.0,1135.0,-1235.0
2025-05-25,3806.0,28.0,172.0,73.0,2018.0,1135.0,-1156.0
2025-05-26,908.0,7.0,232.0,73.0,2019.0,1135.0,-1195.0
2025-05-27,445.0,3.0,252.0,73.0,2021.0,1135.0,-1214.0
2025-05-28,75.0,1.0,123.0,73.0,2024.0,1135.0,-1085.0
2025-05-29,1323.0,10.0,139.0,73.0,2018.0,2276.0,36.0
2025-05-30,1428.0,10.0,177.0,73.0,2022.0,2276.0,-6.0
2025-05-31,4453.0,32.0,188.0,73.0,2019.0,2276.0,-37.0
2025-06-01,1643.0,12.0,266.0,73.0,2010.0,2276.0,-84.0
2025-06-02,6066.0,44.0,135.0,73.0,2011.0,2276.0,13.0
2025-06-03,2530.0,18.0,242.0,73.0,2009.0,2276.0,-66.0
2025-06-04,917.0,7.0,120.0,73.0,2009.0,2276.0,67.0
2025-06-05,9624.0,70.0,134.0,73.0,2012.0,2152.0,-137.0
2025-06-06,8999.0,65.0,172.0,73.0,2009.0,2152.0,-167.0
2025-06-07,3348.0,24.0,254.0,73.0,2008.0,2152.0,-208.0
2025-06-08,9891.0,71.0,238.0,73.0,2006.0,2152.0,-236.0
2025-06-09,5989.0,43.0,200.0,73.0,2012.0,2152.0,-176.0
2025-06-10,9017.0,65.0,220.0,73.0,2015.0,2152.0,-222.0
2025-06-11,706.0,5.0,126.0,73.0,2014.0,2152.0,-66.0
2025-06-12,8784.0,63.0,160.0,73.0,2009.0,1623.0,-683.0
2025-06-13,4787.0,34.0,176.0,73.0,2004.0,1623.0,-665.0
2025-06-14,7637.0,55.0,195.0,73.0,2004.0,1623.0,-704.0
2025-06-15,367.0,3.0,282.0,73.0,2007.0,1623.0,-742.0
2025-06-16,4444.0,32.0,167.0,73.0,2010.0,1623.0,-659.0
2025-06-17,8969.0,65.0,195.0,73.0,2010.0,1623.0,-720.0
2025-06-18,5108.0,37.0,140.0,73.0,2014.0,1623.0,-641.0
2025-06-19,282.0,2.0,143.0,73.0,2012.0,2146.0,-84.0
2025-06-20,8199.0,59.0,188.0,73.0,2001.0,2146.0,-175.0
2025-06-21,2369.0,17.0,255.0,73.0,2004.0,2146.0,-203.0
2025-06-22,9903.0,71.0,200.0,73.0,2007.0,2146.0,-206.0
2025-06-23,4876.0,35.0,223.0,73.0,2013.0,2146.0,-198.0
2025-06-24,8494.0,61.0,159.0,73.0,2009.0,2146.0,-156.0
2025-06-25,1629.0,12.0,134.0,73.0,2003.0,2146.0,-76.0
2025-06-26,8224.0,59.0,156.0,73.0,2008.0,1478.0,-818.0
2025-06-27,3769.0,27.0,198.0,73.0,2003.0,1478.0,-824.0
2025-06-28,4131.0,29.0,178.0,73.0,1993.0,1478.0,-795.0
2025-06-29,2165.0,16.0,210.0,73.0,2004.0,1478.0,-825.0
2025-06-30,4806.0,35.0,254.0,73.0,2012.0,1478.0,-896.0
2025-07-01,852.0,6.0,195.0,73.0,2014.0,1478.0,-810.0
2025-07-02,536.0,4.0,140.0,73.0,2015.0,1478.0,-754.0
2025-07-03,1104.0,8.0,230.0,73.0,2014.0,2726.0,401.0
2025-07-04,2385.0,17.0,247.0,73.0,2001.0,2726.0,387.0
2025-07-05,1565.0,11.0,223.0,73.0,2001.0,2726.0,418.0
2025-07-06,3625.0,26.0,214.0,73.0,2000.0,2726.0,413.0
2025-07-07,5419.0,39.0,218.0,73.0,2014.0,2726.0,381.0
2025-07-08,10512.0,76.0,188.0,73.0,2013.0,2726.0,375.0
2025-07-09,1152.0,8.0,138.0,73.0,2012.0,2726.0,495.0
2025-07-10,1158.0,8.0,139.0,73.0,2006.0,1789.0,-437.0
2025-07-11,1708.0,12.0,199.0,73.0,2007.0,1789.0,-503.0
2025-07-12,926.0,7.0,232.0,73.0,2004.0,1789.0,-527.0
2025-07-13,498.0,4.0,219.0,73.0,2005.0,1789.0,-512.0
2025-07-14,8054.0,58.0,263.0,73.0,2011.0,1789.0,-616.0
2025-07-15,12454.0,90.0,302.0,73.0,2012.0,1789.0,-688.0
2025-07-16,16740.0,121.0,205.0,73.0,2014.0,1789.0,-625.0
2025-07-17,7386.0,54.0,152.0,73.0,2015.0,1789.0,-504.0
2025-07-18,774.0,6.0,220.0,73.0,2014.0,1789.0,-524.0
2025-07-19,243.0,2.0,257.0,73.0,2015.0,1789.0,-558.0
2025-07-20,2485.0,18.0,235.0,73.0,2017.0,1789.0,-554.0
2025-07-21,4046.0,29.0,221.0,73.0,2018.0,1789.0,-552.0
2025-07-22,5066.0,37.0,235.0,73.0,2015.0,2067.0,-293.0
2025-07-23,3767.0,27.0,149.0,73.0,2016.0,2067.0,-199.0
2025-07-24,1355.0,10.0,193.0,73.0,2015.0,2067.0,-224.0
2025-07-25,1267.0,9.0,226.0,73.0,2015.0,2067.0,-256.0
2025-07-26,5015.0,36.0,240.0,73.0,2016.0,2067.0,-299.0
2025-07-27,1515.0,11.0,220.0,73.0,2017.0,2067.0,-254.0
2025-07-28,5938.0,43.0,198.0,73.0,2017.0,2067.0,-264.0
2025-07-29,4596.0,33.0,173.0,73.0,2015.0,2284.0,-11.0
2025-07-30,411.0,3.0,151.0,73.0,2014.0,2284.0,43.0
2025-07-31,520.0,4.0,163.0,73.0,2008.0,2284.0,36.0
2025-08-01,1232.0,9.0,180.0,73.0,2002.0,2284.0,20.0
2025-08-02,303.0,2.0,230.0,73.0,2002.0,2284.0,-23.0
2025-08-03,2345.0,17.0,224.0,73.0,1999.0,2284.0,-29.0
2025-08-04,6798.0,49.0,251.0,73.0,1999.0,2284.0,-88.0
2025-08-05,801.0,6.0,200.0,73.0,2011.0,2334.0,44.0
2025-08-06,3046.0,22.0,148.0,73.0,2010.0,2334.0,81.0
2025-08-07,1188.0,9.0,173.0,73.0,2006.0,2334.0,73.0
2025-08-08,1251.0,9.0,221.0,73.0,2003.0,2334.0,28.0
2025-08-09,4027.0,29.0,227.0,73.0,2005.0,2334.0,0.0
2025-08-10,2952.0,21.0,217.0,73.0,2010.0,2334.0,12.0
2025-08-11,4267.0,31.0,254.0,73.0,2010.0,2334.0,-34.0
2025-08-12,331.0,2.0,206.0,73.0,2010.0,2334.0,42.0
2025-08-13,1857.0,13.0,157.0,73.0,2009.0,2334.0,81.0
2025-08-14,1883.0,14.0,174.0,73.0,2006.0,1795.0,-472.0
2025-08-15,2285.0,16.0,193.0,73.0,2001.0,1795.0,-488.0
2025-08-16,264.0,2.0,204.0,73.0,2000.0,1795.0,-484.0
2025-08-17,1008.0,7.0,206.0,73.0,2006.0,1795.0,-498.0
2025-08-18,4976.0,36.0,220.0,73.0,2006.0,1795.0,-539.0
2025-08-19,2213.0,16.0,168.0,73.0,2005.0,1795.0,-467.0
2025-08-20,5232.0,38.0,180.0,73.0,2009.0,1795.0,-505.0
2025-08-21,501.0,4.0,165.0,73.0,2007.0,1960.0,-289.0
2025-08-22,584.0,4.0,202.0,73.0,2002.0,1960.0,-321.0
2025-08-23,302.0,2.0,186.0,73.0,1986.0,1960.0,-287.0
2025-08-24,264.0,2.0,176.0,73.0,1992.0,1960.0,-283.0
2025-08-25,5321.0,38.0,178.0,73.0,1996.0,1960.0,-325.0
2025-08-26,961.0,7.0,162.0,73.0,2000.0,1960.0,-282.0
2025-08-27,399.0,3.0,163.0,73.0,2002.0,1960.0,-281.0
2025-08-28,795.0,6.0,174.0,73.0,2005.0,2835.0,577.0
2025-08-29,948.0,7.0,187.0,73.0,1996.0,2835.0,572.0
2025-08-30,6365.0,45.0,161.0,73.0,1994.0,2835.0,562.0
2025-08-31,3901.0,28.0,191.0,73.0,1992.0,2835.0,551.0
2025-09-01,3644.0,26.0,163.0,73.0,1991.0,2835.0,582.0
2025-09-02,1816.0,13.0,168.0,73.0,2001.0,2835.0,580.0
2025-09-03,900.0,6.0,172.0,73.0,1998.0,2835.0,585.0
2025-09-04,577.0,4.0,142.0,73.0,1990.0,2200.0,-9.0
2025-09-05,875.0,6.0,256.0,73.0,1981.0,2200.0,-116.0
2025-09-06,460.0,3.0,171.0,73.0,1992.0,2200.0,-39.0
2025-09-07,416.0,3.0,189.0,73.0,1988.0,2200.0,-53.0
2025-09-08,4493.0,32.0,173.0,73.0,1993.0,2200.0,-71.0
2025-09-09,1186.0,8.0,179.0,73.0,1985.0,2200.0,-46.0
2025-09-10,7160.0,51.0,146.0,73.0,1987.0,2200.0,-57.0
2025-09-11,4754.0,34.0,165.0,73.0,1985.0,2073.0,-184.0
2025-09-12,1763.0,12.0,175.0,73.0,1981.0,2073.0,-169.0
2025-09-13,967.0,7.0,184.0,73.0,1991.0,2073.0,-182.0
