date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2024-05-08,2710,0,2344.0,7.5,0.07742014079907737,0.12405930719011173,0.013286886273478677,0.32141452294423845,0.6657814678941053,1.0286439704781616
2024-05-09,2544,0,2710.0,8.17,0.05474430655944491,0.09769200384300289,0.009395247384831228,0.31148118915457773,0.7197378267276902,1.111049511656723
2024-05-10,2382,0,2544.0,8.83,0.03871007039953869,0.12307051427822142,0.006643443136739338,0.22025046106325163,0.6768569434086642,1.0471405682576809
2024-05-11,3067,1,2382.0,8.33,0.02737215327972246,0.15450154609724162,0.004697623692415614,0.5059676609734747,0.5674544109508796,0.9601113142577328
2024-05-12,2518,0,3067.0,9.17,0.01935503519976935,0.15297191515631303,0.003321721568369669,0.45025419797578764,0.8244815631830237,1.2472342406055832
2024-05-13,2419,0,2518.0,7.5,0.013686076639861232,0.36548630464254894,0.002348811846207807,0.3405644579715088,0.7382299102611308,1.050209390933637
2024-05-14,2372,0,2419.0,8.33,0.009677517599884677,0.5496935419651937,0.0016608607841848346,0.49145880966238675,0.6289134004872923,0.8771156414223945
2024-05-15,2238,0,2372.0,6.5,0.006843038319930617,0.684620172745251,0.0011744059231039035,0.34751385698614246,0.5286716529901784,0.6889369674474723
2024-05-16,2433,0,2238.0,8.95,0.06576054831314045,0.7566012586041504,0.0008304303920924173,0.24572940483119343,0.3923772147086418,0.46882872217128907
2024-05-17,2595,0,2433.0,7.17,0.04649972964676719,0.806747835970706,0.0005872029615519518,0.3369716746768676,0.39119278927612794,0.46839568114872426
2024-05-18,2568,0,2595.0,7.0,0.03288027415657023,0.8447886993101329,0.00041521519604620865,0.2382749562318003,0.4694364431006197,0.5317465244026003
2024-05-19,2586,0,2568.0,8.55,0.0232498648233836,1.0381919691363846,0.0002936014807759759,0.16848583733843384,0.5115828664581252,0.4942958496166498
2024-05-20,3370,1,2586.0,9.0,0.016440137078285115,1.1647732815654648,0.00020760759802310432,0.2513055431054706,0.55017168478138,0.5018772887377019
2024-05-21,2051,0,3370.0,6.17,0.0116249324116918,0.9803112696403884,0.00014680074038798794,0.4279771091557416,0.9601719058119736,1.06865447031206
2024-05-22,2187,0,2051.0,7.33,0.1833702133895871,0.7921295702888412,0.10920652780702259,0.4640096796428525,0.6789440657044576,0.6610059862836087
2024-05-23,2058,0,2187.0,9.17,0.22455972425095988,0.6511592695668676,0.08673970597362014,0.32810439101165856,0.48008595290598693,0.4795218736063705
2024-05-24,2085,0,2058.0,9.0,0.3403814994635755,0.5068253847062152,0.1653113269708497,0.2320048398214263,0.3394720328522289,0.24392038549615938
2024-05-25,2095,0,2085.0,9.5,0.41114991981056875,0.38118013030829323,0.201099560716902,0.18060066236878938,0.2400429764529935,0.11300457809789627
2024-05-26,2009,0,2095.0,8.67,0.4682201869833106,0.28286022376214176,0.2190833330150885,0.32313695330102926,0.16973601642611447,0.05597554460774322
2024-05-27,2108,0,2009.0,8.33,0.560124166416452,0.21133174623259346,0.29477182240334326,0.22849233093111854,0.12002148822649676,-0.09437222494473416
2024-05-28,2775,0,2108.0,8.0,0.5688745954794724,0.6698265091029729,0.2758005948512148,0.16156847665051466,0.08486800821305725,-0.3142108939178505
2024-05-29,2209,0,2775.0,6.83,0.40225508410828903,0.7497631099107317,0.19502047087457758,0.4367948226838738,0.34070007880947367,0.12582445637385392
2024-05-30,2101,0,2209.0,7.83,0.4039377310156248,0.8061521875812961,0.13790029742560742,0.3088605811069428,0.2453047343591718,0.03153826746099856
2024-05-31,2130,0,2101.0,7.67,0.4683924773178502,0.8496940192765966,0.1700013070936183,0.3457327382210854,0.17345664112253506,-0.11727776236190622
2024-06-01,2125,0,2130.0,7.83,0.49170898087799,0.88363111000099,0.1714653903488284,0.24446996367432297,0.12265236717958591,-0.21385932322110204
2024-06-02,2457,0,2125.0,8.33,0.509367811534179,0.9098106513735844,0.17616181878197731,0.17286636911054273,0.08672832056126754,-0.2870828229840744
2024-06-03,2649,0,2457.0,7.17,0.3601774336539693,0.9307659875921409,0.12456521664689188,0.12223498183716151,0.18678211231488842,-0.08392441236634991
2024-06-04,3162,1,2649.0,8.17,0.25468390576708955,0.9187055294622164,0.08808090939098867,0.08643318455527138,0.3512566569676052,0.17657451055325216
2024-06-05,2289,0,3162.0,6.83,0.18008871682698468,0.7766109213409761,0.06228260832344595,0.061117490918580764,0.7179814249096127,0.6979441833110532
2024-06-06,2458,0,2289.0,7.0,0.163074925578786,0.6826199517397622,0.04404045469549434,0.25314780686217775,0.5511353617768959,0.6006932269211038
2024-06-07,2338,0,2458.0,7.5,0.11531138571825117,0.6464486922872262,0.03114130416172298,0.17900253087474832,0.5156556357539288,0.5943990028297046
2024-06-08,2284,0,2338.0,7.5,0.08153746278939301,0.6498269410589524,0.022020227347747175,0.3144649032999186,0.4319890371257575,0.540453885433641
2024-06-09,2272,0,2284.0,9.77,0.08928816049097846,0.6814043953757863,0.015570652080861492,0.37488440926564975,0.3464674281837537,0.44362916830667365
2024-06-10,2413,0,2272.0,8.01,0.10121238220859247,0.6875921804565341,0.011010113673873589,0.26508330795285395,0.2801366541866097,0.34958772809690597
2024-06-11,2406,0,2413.0,7.28,0.07156796179974041,0.699821861861163,0.007785326040430748,0.2999132006571906,0.3020636205130382,0.38886802737336035
2024-06-12,2357,0,2406.0,11.12,0.05060619110429624,0.9936704761552778,0.005505056836936795,0.3441654996369283,0.31415123954048124,0.3003993728562941
2024-06-13,2619,0,2357.0,8.5,0.03578398089987021,1.207625950055284,0.0038926630202153743,0.37077030882758005,0.29877886405342047,0.20759099694892805
2024-06-14,2304,0,2619.0,7.83,0.025303095552148124,1.3027958441425889,0.002752528418468398,0.48418725949520924,0.4158056586521149,0.3235975116542608
2024-06-15,2615,0,2304.0,9.5,0.026678787014338682,1.3666843069158305,0.0019463315101076874,0.4899170535304697,0.3447871588163144,0.21861253185491974
2024-06-16,2475,0,2615.0,8.17,0.01886475121167049,1.3886484589589534,0.0013762642092341993,0.5246491944183138,0.4463858144110303,0.33331906484410284
2024-06-17,2265,0,2475.0,8.17,0.013339393507169343,1.4246495338476652,0.0009731657550538439,0.3709830031172491,0.4498851616850183,0.3018910122251659
2024-06-18,2372,0,2265.0,8.5,0.03344961954853835,1.426901667732984,0.0006881321046170998,0.4327884505585863,0.34984694728747345,0.19006228946830048
2024-06-19,2592,0,2372.0,8.67,0.023652452810881568,1.4264946156190992,0.000486582877526922,0.712929552445784,0.33134187153090816,0.2155489665239945
2024-06-20,2356,0,2592.0,7.5,0.016724809774269173,1.4174434679799761,0.00034406605230854993,0.5041173210427043,0.4256509872086693,0.29693073637581724
2024-06-21,2609,0,2356.0,5.83,0.011826226405440784,1.426369418860487,0.00024329143876346106,0.38604699132305076,0.3771329363654961,0.22249816426298294
2024-06-22,2808,1,2609.0,9.0,0.008362404887134587,1.4287829168811128,0.000172033026154275,0.28176324198559705,0.46632880087067374,0.3079359381474718
2024-06-23,2262,0,2808.0,6.33,0.005913113202720392,1.3778993015063048,0.00012164571938173054,0.23548223492528655,0.6265427190892098,0.5036145995948615
2024-06-24,2421,0,2262.0,9.67,0.023512154885255154,1.3179952396106063,8.601651307713751e-05,0.28030010067366007,0.4732982379817618,0.3548781842630796
2024-06-25,2236,0,2421.0,8.83,0.016625604159672333,1.2963361144405552,6.0822859690865284e-05,0.26256538678787317,0.44255472919683647,0.3287673029995098
2024-06-26,2401,0,2236.0,8.17,0.04690326370024187,1.2576809584687987,4.300825653856876e-05,0.6192901759558902,0.3305070431900664,0.26053207785105953
2024-06-27,2683,0,2401.0,7.0,0.03316561582222187,1.2377798825227884,3.0411429845432645e-05,0.4720263429323874,0.33182299977211765,0.2528705687530321
2024-06-28,2594,0,2683.0,5.83,0.02345163185012094,1.2071724043972485,2.1504128269284384e-05,0.3337730279861779,0.47041333443735583,0.40462230543917443
2024-06-29,2397,0,2594.0,9.17,0.016582807911110938,1.1870753277818225,1.5205714922716324e-05,0.3446033323412812,0.52496567242873,0.4786212836536147
2024-06-30,2116,0,2397.0,9.0,0.011725815925060471,1.2346135451125708,1.0752064134642194e-05,0.24367135311800148,0.46737339370826103,0.38079627064681587
2024-07-01,2457,0,2116.0,8.83,0.13423548804534002,1.2317149351344945,0.061515178808286365,0.17230166617064063,0.3304828960372815,0.11031291335603276
2024-07-02,2214,0,2457.0,9.33,0.09491882387274567,1.228595340706591,0.043497800081242294,0.1483425128616182,0.359142625579226,0.1726939491542312
2024-07-03,2344,0,2214.0,8.5,0.15381413679145192,1.2223349887549069,0.030757589404143186,0.10489399678270288,0.2607863610658592,0.04820278858349848
2024-07-04,2984,1,2344.0,7.67,0.12692239873402494,1.21610221888392,0.02174890004062115,0.07417125643080912,0.25469817686586105,0.05803783077470162
2024-07-05,2333,0,2984.0,9.5,0.08974768882929192,1.111935431348607,0.015378794702071595,0.13819148819898966,0.5628126139339455,0.478292623402683
2024-07-06,2140,0,2333.0,8.5,0.09157894837310392,1.0452251832911996,0.010874450020310577,0.09771613840776636,0.4628932793536679,0.3899369981837156
2024-07-07,2237,0,2140.0,7.83,0.20827377262714622,0.9772086422451939,0.05162338017305366,0.1376327573018427,0.3273149767966575,0.18676396839743173
2024-07-08,2246,0,2237.0,8.17,0.23338240329911525,0.9455749349781429,0.036503242188137414,0.15421556375604845,0.24950838817033022,0.11972072321404609
2024-07-09,2803,1,2246.0,9.06,0.23590643893527358,0.9202425448453075,0.025811690086526833,0.33926094088378184,0.19888422001386388,0.1103639790479922
2024-07-10,2516,0,2803.0,7.33,0.16681104269670213,0.8607371253077961,0.018251621094068707,0.40860020592719914,0.4349900655503201,0.4449376818866019
2024-07-11,2574,0,2516.0,5.5,0.1179532194676368,0.821106752084208,0.012905845043263416,0.2889239764053423,0.46184152034116377,0.49657469537203824
2024-07-12,3189,1,2574.0,10.06,0.08340552134835108,0.8924004499416036,0.009125810547034353,0.738976673907557,0.5091413772604604,0.6058902149619267
2024-07-13,3425,1,3189.0,9.5,0.05897660973381841,0.7811833947555595,0.006452922521631708,1.3028029521777509,0.8428029761210373,1.1251922526593907
2024-07-14,2785,0,3425.0,8.83,0.04170276067417555,0.6046150975190099,0.004562905273517177,1.5222376870399454,1.1939420213635215,1.6351182079040965
2024-07-15,2561,0,2785.0,8.83,0.02948830486690921,0.5397609727430243,0.003226461260815854,1.3519971099871295,1.129815387992836,1.5689076863643476
2024-07-16,2998,1,2561.0,8.5,0.020851380337087777,0.561078332283158,0.0022814526367585884,1.079607262955791,0.9751242089914053,1.3482672967947416
2024-07-17,2125,0,2998.0,6.0,0.014744152433454607,0.5706535152980284,0.001613230630407927,0.763397616654288,1.0790649216988826,1.4169588857706346
2024-07-18,2180,0,2125.0,7.18,0.15921544532577772,0.4775636588795199,0.05605820484590163,0.638508646218029,0.7630141234738108,0.9711135743608335
2024-07-19,2342,0,2180.0,9.18,0.22856803570962062,0.345097350659007,0.05428379772835424,0.4514937935870106,0.5395324608494413,0.7197577235002287
2024-07-20,2021,0,2342.0,9.5,0.19384026208224145,0.276825781105437,0.03838444148227819,0.3192543231090146,0.45082512352275583,0.6556010524064111
2024-07-21,1888,0,2021.0,9.0,0.3567356778954198,0.35470839996786385,0.15821161428319708,0.22574689679350532,0.31878150197220356,0.28205456632216747
2024-07-22,1895,0,1888.0,9.33,0.5597880966851564,0.3957255646071418,0.34032921599661203,0.1596271615545073,0.22541256176137792,-0.1050560446321162
2024-07-23,2193,0,1895.0,9.0,0.7103972761992328,0.4156403150746199,0.4639801758123631,0.18829345224121666,0.15939075098610178,-0.3612329105904406
2024-07-24,1889,0,2193.0,6.67,0.6423296899297606,0.6842312124627344,0.33320915998228395,0.13314357693278964,0.11270628088068896,-0.3767276494166802
2024-07-25,1856,0,1889.0,8.33,0.7781355795144645,0.8561598272031237,0.4633389342044054,0.09414672612060834,0.07969537549305089,-0.6682211314280554
2024-07-26,2096,0,1856.0,5.17,0.8975963024699565,0.9718597420837655,0.5795182705432518,0.06657178846639483,0.05635314044034448,-0.9044892445754478
2024-07-27,1769,0,2096.0,9.17,0.848508481978298,1.1219099466765885,0.48593353581413123,0.047073363060304185,0.039847687746525445,-0.8762489394194343
2024-07-28,2188,0,1769.0,10.33,1.0018355977132147,1.2053460460476382,0.6591993416516232,0.03328589423319742,0.02817657022017224,-1.1530681211198688
2024-07-29,1966,0,2188.0,7.0,0.8624665778729682,1.2366459029341097,0.4749111211999741,0.023536681530152096,0.019923843873262723,-0.9430360811660299
2024-07-30,2008,0,1966.0,9.5,0.8980628930731686,1.263533780912937,0.5071554072672777,0.27006880469493844,0.01408828511008612,-0.9681862377534617
2024-07-31,2029,0,2008.0,7.0,0.8980444721185272,1.3102922484725605,0.4992017726245745,0.1909674831867363,0.009961921936631361,-0.9958840832734348
2024-08-01,1914,0,2029.0,7.83,0.8839725720335386,1.3468858194461653,0.4782008096459326,0.13503440234746925,0.00704414255504306,-0.9965144193594564
2024-08-02,2790,0,1914.0,7.17,0.939630317073477,1.3815426810602356,0.5475576867211549,0.09548374159336816,0.004980960968315681,-1.10791771621553
2024-08-03,2525,0,2790.0,10.29,0.6644189690111214,1.1743308007334818,0.38718175337134786,0.06751720117373462,0.2915337364440831,-0.44414386314941434
2024-08-04,2627,0,2525.0,9.0,0.46981515853673855,1.0286377982144452,0.2737788433605775,0.04774187079668408,0.3647959755082163,-0.12138477199911175
2024-08-05,2165,0,2627.0,8.68,0.33220948450556076,0.883048357984345,0.19359087668567396,0.03375860058686731,0.4663920487536618,0.18035595839800309
2024-08-06,2794,0,2165.0,6.67,0.37432475142357263,0.8034142997810811,0.16251757832646588,0.2551833549562661,0.32978898036520116,0.10671146888831941
2024-08-07,2843,1,2794.0,7.0,0.264687570097577,0.725213340516645,0.11491728169665992,0.18044188073550954,0.5231603110021489,0.43324377255173624
2024-08-08,2467,0,2843.0,7.5,0.18716237571178634,0.6824493666266584,0.08125878916323295,0.12759167747813305,0.6838141030523659,0.6861133607512062
2024-08-09,3309,1,2467.0,9.67,0.13234378504878852,0.7869963314664711,0.05745864084832997,0.09022094036775477,0.6138670717113109,0.6028732416284526
2024-08-10,2168,0,3309.0,4.67,0.09358118785589319,0.721894550380515,0.04062939458161648,0.06379583873906652,0.9754338685943945,1.0649809101407053
2024-08-11,2719,0,2168.0,8.67,0.21613322055688192,0.6205022856929718,0.05216077792924118,0.045110470183877385,0.6897359030821241,0.7233655082564309
2024-08-12,2183,0,2719.0,6.33,0.15282926589545892,0.5469652965162183,0.03688323978573205,0.03189791936953326,0.7410695685708336,0.8476701878546212
2024-08-13,2115,0,2183.0,8.17,0.24865535530889812,0.498994268171395,0.03852835076419232,0.03412451723507006,0.5240153172674257,0.5848826902573553
2024-08-14,2769,0,2115.0,9.33,0.3527333920805975,0.42195845216251004,0.08948346709115293,0.024129677541635256,0.37053478428541686,0.35215752641851755
2024-08-15,2921,1,2769.0,7.67,0.24942017349112375,0.376337983404002,0.0632743663842375,0.017062258617535034,0.5397680611418036,0.6250127246891678
2024-08-16,2329,0,2921.0,8.0,0.17636669604029878,0.3184039246219344,0.04474173354557647,0.17396156546995345,0.7336336742421163,0.93674454789636
2024-08-17,2290,0,2329.0,8.33,0.173330361068595,0.4184914049563813,0.03163718319211876,0.12300940260963164,0.5817293880082953,0.7308526975610935
2024-08-18,2417,0,2290.0,8.17,0.19402901908759868,0.5065289186262532,0.02237086677278824,0.08698078273497674,0.4552787778981838,0.5482962631837334
2024-08-19,2874,1,2417.0,9.17,0.1371992351438151,0.5904797769309932,0.015818591596059382,0.061504701304815834,0.42786042531966184,0.5069949876486904
2024-08-20,2532,0,2874.0,7.5,0.09701450954379935,0.6293533678318073,0.011185433386394121,0.043490391367488376,0.6315597239453382,0.7383155702343708
2024-08-21,3103,1,2532.0,7.5,0.06859961757190756,0.7231815997712358,0.007909295798029691,0.03075235065240792,0.6086477446028297,0.6862872987383074
2024-08-22,3146,1,3103.0,8.33,0.04850725477189968,0.7179203823749613,0.005592716693197061,0.4790247335562468,0.8711832418768046,1.062859928583964
2024-08-23,4127,1,3146.0,7.5,0.03429980878595378,0.6657913610968187,0.003954647899014846,1.3929907785727234,1.0778145529830456,1.4628444653982338
2024-08-24,3248,1,4127.0,8.34,0.02425362738594984,0.47078558628698186,0.0027963583465985303,1.5939182275722688,1.7028053670317302,2.2836630514379443
2024-08-25,2411,0,3248.0,6.83,0.01714990439297689,0.3328956805484094,0.001977323949507423,1.127070387373194,1.715652044263148,2.286709246773305
2024-08-26,2283,0,2411.0,8.33,0.01212681369297492,0.23539279314349096,0.0013981791732992652,0.7969591137861345,1.3161499766044322,1.82688647896353
2024-08-27,2044,0,2283.0,8.33,0.08179825689985155,0.16644784027420473,0.0009886619747537114,0.5635351936865971,0.9711754687847042,1.4039780311037444
2024-08-28,1976,0,2044.0,8.0,0.2704805790016908,0.1176963965717455,0.11492744492389609,0.6158795485573524,0.6867247596996886,0.9276741442373415
2024-08-29,2198,0,1976.0,7.17,0.44373260620855526,0.08322392013710238,0.24528617818566376,0.43549260517901345,0.4855877343923522,0.4940639110943317
2024-08-30,2244,0,2198.0,7.17,0.43560991391004555,0.05884819828587276,0.1749079860204819,0.3079397742786762,0.34336237984984436,0.39626850593523555
2024-08-31,2484,0,2244.0,9.33,0.4199079336646202,0.12984446098058847,0.12367862299876463,0.21774630258950672,0.26427270324249597,0.32084903575452545
2024-09-01,2628,0,2484.0,9.17,0.2969197473682839,0.46354665741456663,0.08745399301024097,0.1539698871393381,0.32550514411696985,0.32675496955972466
2024-09-02,2442,0,2628.0,8.33,0.20995396683231013,0.6441248268081599,0.06183931149938232,0.10887315129475336,0.43909739080314325,0.43281184168976866
2024-09-03,2568,0,2442.0,8.5,0.14845987368414199,0.7604615175195554,0.04372699650512049,0.07698494356966905,0.42862234089298135,0.40973502221274255
2024-09-04,2131,0,2568.0,6.5,0.10497698341615508,0.8511445067073954,0.030919655749691164,0.05443657564737668,0.4827229380190633,0.4595563846986365
2024-09-05,2378,0,2131.0,7.33,0.25055165456776934,0.9607855711143857,0.07238757849788079,0.038492471784834524,0.34133666290757314,0.15809877114819731
