date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2024-03-31,2950,1,2883.0,9.26,0.11960061484726986,0.602629386064991,0.23703684581035975,4.405296445297263e-06,0.7060349167222734,0.7209454562278207
2024-04-01,2551,0,2950.0,7.88,0.084570405792585,0.4571271354400923,0.16761036106357546,3.1150149896066877e-06,0.8653586008856144,1.0028666920132874
2024-04-02,2896,1,2551.0,8.33,0.05980030742363494,0.3562571355001088,0.11851842290517989,2.2026482226486317e-06,0.7832434678501908,0.9952109144621154
2024-04-03,2586,0,2896.0,8.0,0.042285202896292506,0.4015321889032187,0.08380518053178775,1.5575074948033438e-06,0.8935929012605424,1.1125036575779188
2024-04-04,2270,0,2586.0,7.67,0.029900153711817472,0.47681687972006587,0.05925921145258995,1.1013241113243158e-06,0.8202935708714783,1.014777895033361
2024-04-05,1838,0,2270.0,4.67,0.021142601448146257,0.6017522132347064,0.04190259026589387,7.787537474016719e-07,0.6142060220551863,0.7483915088803024
2024-04-06,2054,0,1838.0,9.67,0.2800184398820832,0.5390014125420282,0.029629605726294975,5.506620556621579e-07,0.4343092432408364,0.1687944882806177
2024-04-07,2258,0,2054.0,7.5,0.30490896256480876,0.4788322790025202,0.020951295132946936,3.8937687370083596e-07,0.3071030110275932,0.0212209178219123
2024-04-08,2316,0,2258.0,6.5,0.21560319507413145,0.5077256557709374,0.1483741106420818,2.7533102783107896e-07,0.2454676327723853,0.10859172571221772
2024-04-09,2419,0,2316.0,7.5,0.1524544812824044,0.5412464667236111,0.15712455604103703,1.9468843685041798e-07,0.230197849999097,0.1797523080044825
2024-04-10,2727,0,2419.0,8.0,0.10780159753706575,0.6837604761719629,0.11110383906754301,1.3766551391553948e-07,0.2696804856158353,0.21754872115861615
2024-04-11,2421,0,2727.0,7.33,0.07622724064120222,0.7425720838313147,0.20633694472788716,9.734421842520899e-08,0.4479507773237874,0.44581611959483874
2024-04-12,2630,0,2421.0,7.33,0.05390079876853288,0.7772676156959517,0.14590225282640287,6.883275695776974e-08,0.42463136787972355,0.4299500814523093
2024-04-13,4050,1,2630.0,9.33,0.038113620320601116,0.8701811605661477,0.1031684723639436,4.8672109212604495e-08,0.5101665265485796,0.49413926204288783
2024-04-14,3538,1,4050.0,9.27,0.026950399384266445,0.615310999497103,1.1169690048737526,3.441637847888487e-08,1.2638296351316993,1.6093894492020089
2024-04-15,2691,0,3538.0,8.67,0.019056810160300558,0.4350905802830739,1.814137167216767,2.4336054606302247e-08,1.5468143832201438,2.130117557326603
2024-04-16,1948,0,2691.0,8.67,0.013475199692133222,0.30765549974855155,1.2827886929415298,1.7208189239442435e-08,1.3334472236741925,1.8802978617990047
2024-04-17,2608,0,1948.0,7.17,0.1940511329326253,0.21754529014153698,0.9070685836083836,1.2168027303151124e-08,0.9428895742143967,1.152885100568868
2024-04-18,2889,1,2608.0,6.5,0.13721487199359153,0.1538277498742758,0.641394346470765,8.604094619721218e-09,0.865891000630244,1.1464285499062008
2024-04-19,3180,1,2889.0,7.93,0.09702556646631266,0.10877264507076852,0.669323370765003,6.084013651575562e-09,0.948616444584832,1.3250264585677587
2024-04-20,1992,0,3180.0,10.5,0.06860743599679578,0.07691387493713792,0.4822895607530851,4.302047309860609e-09,1.1491653781063131,1.5651227866914563
2024-04-21,2009,0,1992.0,8.33,0.2008172570161516,0.054386322535384266,0.3410302189039879,3.042006825787781e-09,0.812582631563777,0.9819162512690545
2024-04-22,2047,0,2009.0,7.17,0.28185575619882614,0.04613599440451572,0.24114478037654258,2.1510236549303044e-09,0.5745826890531567,0.5859247122722804
2024-04-23,2106,0,2047.0,8.0,0.3113337727207978,0.03262307450021768,0.17051510945199397,1.5210034128938905e-09,0.40629131578188854,0.35438563218458724
2024-04-24,2203,0,2106.0,7.0,0.2889761283244288,0.03869477709096023,0.1205723901882713,1.0755118274651522e-09,0.28729134452657834,0.2528155100158051
2024-04-25,3251,1,2203.0,8.83,0.20433697993923758,0.0478840560148566,0.085257554725997,7.605017064469452e-10,0.20461012398501152,0.29107893852683503
2024-04-26,2318,0,3251.0,7.0,0.14448806416221444,0.033859140718821595,0.44492821470090205,5.377559137325761e-10,0.6577324944574527,0.9369181248301068
2024-04-27,2918,1,2318.0,6.5,0.1021684899696188,0.08775388343834697,0.314611757756232,3.802508532234726e-10,0.5226894400709204,0.8136114896170887
2024-04-28,2320,0,2918.0,6.17,0.07224403208110722,0.08159150887204483,0.48108881956272953,2.6887795686628805e-10,0.7200927993755122,1.1029259233032813
2024-04-29,1959,0,2320.0,8.67,0.0510842449848094,0.11158994799509882,0.3401811666658375,1.901254266117363e-10,0.5677611452847193,0.9367453433964475
2024-04-30,2273,0,1959.0,8.5,0.21259018037565872,0.11630718086786684,0.7058785111712373,1.3443897843314402e-10,0.4014677559250657,0.5629385935564152
2024-05-01,2248,0,2273.0,6.0,0.1503239581572996,0.1381888463498199,0.7723276317912938,9.506271330586815e-11,0.3195159142646631,0.5778471735367473
2024-05-02,2240,0,2248.0,7.33,0.10629509018782939,0.1583620421052297,0.6854620545878708,6.721948921657201e-11,0.24936332717863902,0.5496391924649052
2024-05-03,3124,1,2240.0,8.28,0.07516197907864981,0.35904198165713624,0.7332879865130646,4.7531356652934077e-11,0.19585271421481884,0.4561714178014702
2024-05-04,2887,1,3124.0,8.08,0.0531475450939147,0.3502982681072111,0.5185129078260177,3.3609744608286006e-11,0.5895443393078061,0.8743880591919914
2024-05-05,3519,1,2887.0,9.0,0.03758098953932491,0.350892709533732,0.5942952475792883,2.3765678326467038e-11,0.7522335356760956,1.0846462026008452
2024-05-06,2222,0,3519.0,6.0,0.026573772546957353,0.2481186143802234,0.42023019959025293,1.6804872304143003e-11,1.1757863601374063,1.5686213165761727
2024-05-07,2344,0,2222.0,6.83,0.018790494769662457,0.17544635476686601,0.2971476237896442,1.1882839163233519e-11,0.8421459265029682,1.2410661177840834
2024-05-08,2710,0,2344.0,7.5,0.013286886273478677,0.12405930719011173,0.32141452294423845,8.402436152071501e-12,0.6657814678941053,1.0920782508794675
2024-05-09,2544,0,2710.0,8.17,0.009395247384831228,0.09769200384300289,0.31148118915457773,5.9414195816167596e-12,0.7197378267276902,1.1662134552827463
2024-05-10,2382,0,2544.0,8.83,0.006643443136739338,0.12307051427822142,0.22025046106325163,4.201218076035751e-12,0.6768569434086642,1.0971255466458836
2024-05-11,3067,1,2382.0,8.33,0.004697623692415614,0.15450154609724162,0.5059676609734747,2.9707097908083798e-12,0.5674544109508796,1.0199630148499932
2024-05-12,2518,0,3067.0,9.17,0.003321721568369669,0.15297191515631303,0.45025419797578764,2.1006090380178754e-12,0.8244815631830237,1.2849831355064079
2024-05-13,2419,0,2518.0,7.5,0.002348811846207807,0.36548630464254894,0.3405644579715088,1.4853548954041899e-12,0.7382299102611308,1.0748953319487569
2024-05-14,2372,0,2419.0,8.33,0.0016608607841848346,0.5496935419651937,0.49145880966238675,1.0503045190089377e-12,0.6289134004872923,0.8993643562595139
2024-05-15,2238,0,2372.0,6.5,0.0011744059231039035,0.684620172745251,0.34751385698614246,7.426774477020949e-13,0.5286716529901784,0.7045520431253155
2024-05-16,2433,0,2238.0,8.95,0.0008304303920924173,0.7566012586041504,0.24572940483119343,5.251522595044688e-13,0.3923772147086418,0.5087419102565207
2024-05-17,2595,0,2433.0,7.17,0.0005872029615519518,0.806747835970706,0.3369716746768676,3.7133872385104747e-13,0.39119278927612794,0.5001220193459216
2024-05-18,2568,0,2595.0,7.0,0.00041521519604620865,0.8447886993101329,0.2382749562318003,2.625761297522344e-13,0.4694364431006197,0.5476742526445048
2024-05-19,2586,0,2568.0,8.55,0.0002936014807759759,1.0381919691363846,0.16848583733843384,1.8566936192552374e-13,0.5115828664581252,0.48816903489357644
2024-05-20,3370,1,2586.0,9.0,0.00020760759802310432,1.1647732815654648,0.2513055431054706,1.312880648761172e-13,0.55017168478138,0.4835343939299638
2024-05-21,2051,0,3370.0,6.17,0.00014680074038798794,0.9803112696403884,0.4279771091557416,9.283468096276187e-14,0.9601719058119736,1.0362418719945556
2024-05-22,2187,0,2051.0,7.33,0.10920652780702259,0.7921295702888412,0.4640096796428525,6.56440324380586e-14,0.6789440657044576,0.6589284497935939
2024-05-23,2058,0,2187.0,9.17,0.08673970597362014,0.6511592695668676,0.32810439101165856,4.6417340481380934e-14,0.48008595290598693,0.5278262884260462
2024-05-24,2085,0,2058.0,9.0,0.1653113269708497,0.5068253847062152,0.2320048398214263,3.28220162190293e-14,0.3394720328522289,0.3042166804543586
2024-05-25,2095,0,2085.0,9.5,0.201099560716902,0.38118013030829323,0.18060066236878938,2.3208670240690467e-14,0.2400429764529935,0.1920798810660328
2024-05-26,2009,0,2095.0,8.67,0.2190833330150885,0.28286022376214176,0.32313695330102926,1.641100810951465e-14,0.16973601642611447,0.16063308474280008
2024-05-27,2108,0,2009.0,8.33,0.29477182240334326,0.21133174623259346,0.22849233093111854,1.1604335120345234e-14,0.12002148822649676,0.003458544205809414
2024-05-28,2775,0,2108.0,8.0,0.2758005948512148,0.6698265091029729,0.16156847665051466,8.205504054757326e-15,0.08486800821305725,-0.23302706654561622
2024-05-29,2209,0,2775.0,6.83,0.19502047087457758,0.7497631099107317,0.4367948226838738,5.802167560172617e-15,0.34070007880947367,0.17824023699520627
2024-05-30,2101,0,2209.0,7.83,0.13790029742560742,0.8061521875812961,0.3088605811069428,4.102752027378663e-15,0.2453047343591718,0.11994872093290758
2024-05-31,2130,0,2101.0,7.67,0.1700013070936183,0.8496940192765966,0.3457327382210854,2.9010837800863084e-15,0.17345664112253506,-0.021967508384926494
2024-06-01,2125,0,2130.0,7.83,0.1714653903488284,0.88363111000099,0.24446996367432297,2.0513760136893314e-15,0.12265236717958591,-0.11206725542411321
2024-06-02,2457,0,2125.0,8.33,0.17616181878197731,0.9098106513735844,0.17286636911054273,1.4505418900431542e-15,0.08672832056126754,-0.18271230752561668
2024-06-03,2649,0,2457.0,7.17,0.12456521664689188,0.9307659875921409,0.12223498183716151,1.0256880068446657e-15,0.18678211231488842,-0.01265698560112588
2024-06-04,3162,1,2649.0,8.17,0.08808090939098867,0.9187055294622164,0.08643318455527138,7.252709450215771e-16,0.3512566569676052,0.2195228486466282
2024-06-05,2289,0,3162.0,6.83,0.06228260832344595,0.7766109213409761,0.061117490918580764,5.128440034223329e-16,0.7179814249096127,0.7121366751883575
2024-06-06,2458,0,2289.0,7.0,0.04404045469549434,0.6826199517397622,0.25314780686217775,3.6263547251078855e-16,0.5511353617768959,0.6435820453526455
2024-06-07,2338,0,2458.0,7.5,0.03114130416172298,0.6464486922872262,0.17900253087474832,2.5642200171116643e-16,0.5156556357539288,0.6309528576917267
2024-06-08,2284,0,2338.0,7.5,0.022020227347747175,0.6498269410589524,0.3144649032999186,1.8131773625539427e-16,0.4319890371257575,0.5794173033529841
2024-06-09,2272,0,2284.0,9.77,0.015570652080861492,0.6814043953757863,0.37488440926564975,1.2821100085558321e-16,0.3464674281837537,0.4949718190430974
2024-06-10,2413,0,2272.0,8.01,0.011010113673873589,0.6875921804565341,0.26508330795285395,9.065886812769714e-17,0.2801366541866097,0.40984226654361355
2024-06-11,2406,0,2413.0,7.28,0.007785326040430748,0.699821861861163,0.2999132006571906,6.410550042779161e-17,0.3020636205130382,0.43855815663933845
2024-06-12,2357,0,2406.0,11.12,0.005505056836936795,0.9936704761552778,0.3441654996369283,4.532943406384857e-17,0.31415123954048124,0.32307211574786376
2024-06-13,2619,0,2357.0,8.5,0.0038926630202153743,1.207625950055284,0.37077030882758005,3.2052750213895803e-17,0.29877886405342047,0.21234505864904038
2024-06-14,2304,0,2619.0,7.83,0.002752528418468398,1.3027958441425889,0.48418725949520924,2.2664717031924284e-17,0.4158056586521149,0.3127199803278577
2024-06-15,2615,0,2304.0,9.5,0.0019463315101076874,1.3666843069158305,0.4899170535304697,1.6026375106947902e-17,0.3447871588163144,0.20951625659410394
2024-06-16,2475,0,2615.0,8.17,0.0013762642092341993,1.3886484589589534,0.5246491944183138,1.1332358515962142e-17,0.4463858144110303,0.31359172506619903
2024-06-17,2265,0,2475.0,8.17,0.0009731657550538439,1.4246495338476652,0.3709830031172491,8.013187553473951e-18,0.4498851616850183,0.27372286892723224
2024-06-18,2372,0,2265.0,8.5,0.0006881321046170998,1.426901667732984,0.4327884505585863,5.666179257981071e-18,0.34984694728747345,0.1781826007545358
2024-06-19,2592,0,2372.0,8.67,0.000486582877526922,1.4264946156190992,0.712929552445784,4.0065937767369754e-18,0.33134187153090816,0.2085266602508587
2024-06-20,2356,0,2592.0,7.5,0.00034406605230854993,1.4174434679799761,0.5041173210427043,2.8330896289905355e-18,0.4256509872086693,0.2760043574183173
2024-06-21,2609,0,2356.0,5.83,0.00024329143876346106,1.426369418860487,0.38604699132305076,2.0032968883684877e-18,0.3771329363654961,0.19977458696399586
2024-06-22,2808,1,2609.0,9.0,0.000172033026154275,1.4287829168811128,0.28176324198559705,1.4165448144952678e-18,0.46632880087067374,0.27470914710782934
2024-06-23,2262,0,2808.0,6.33,0.00012164571938173054,1.3778993015063048,0.23548223492528655,1.0016484441842439e-18,0.6265427190892098,0.46031378609209594
2024-06-24,2421,0,2262.0,9.67,8.601651307713751e-05,1.3179952396106063,0.28030010067366007,7.082724072476339e-19,0.4732982379817618,0.3346512800150264
2024-06-25,2236,0,2421.0,8.83,6.0822859690865284e-05,1.2963361144405552,0.26256538678787317,5.008242220921219e-19,0.44255472919683647,0.3093425030299942
2024-06-26,2401,0,2236.0,8.17,4.300825653856876e-05,1.2576809584687987,0.6192901759558902,3.5413620362381694e-19,0.3305070431900664,0.27213011126620795
2024-06-27,2683,0,2401.0,7.0,3.0411429845432645e-05,1.2377798825227884,0.4720263429323874,2.5041211104606096e-19,0.33182299977211765,0.25703773442987615
2024-06-28,2594,0,2683.0,5.83,2.1504128269284384e-05,1.2071724043972485,0.3337730279861779,1.7706810181190847e-19,0.47041333443735583,0.39383864853522405
2024-06-29,2397,0,2594.0,9.17,1.5205714922716324e-05,1.1870753277818225,0.3446033323412812,1.2520605552303048e-19,0.52496567242873,0.46302581508018065
2024-06-30,2116,0,2397.0,9.0,1.0752064134642194e-05,1.2346135451125708,0.24367135311800148,8.853405090595424e-20,0.46737339370826103,0.3617004526097904
2024-07-01,2457,0,2116.0,8.83,0.061515178808286365,1.2317149351344945,0.17230166617064063,6.260302776151524e-20,0.3304828960372815,0.10661634474997556
2024-07-02,2214,0,2457.0,9.33,0.043497800081242294,1.228595340706591,0.1483425128616182,4.426702545297712e-20,0.359142625579226,0.1632135339065426
2024-07-03,2344,0,2214.0,8.5,0.030757589404143186,1.2223349887549069,0.10489399678270288,3.130151388075762e-20,0.2607863610658592,0.07500123563686897
2024-07-04,2984,1,2344.0,7.67,0.02174890004062115,1.21610221888392,0.07417125643080912,2.213351272648856e-20,0.25469817686586105,0.08061729141412853
2024-07-05,2333,0,2984.0,9.5,0.015378794702071595,1.111935431348607,0.13819148819898966,1.565075694037881e-20,0.5628126139339455,0.4776524008177062
2024-07-06,2140,0,2333.0,8.5,0.010874450020310577,1.0452251832911996,0.09771613840776636,1.106675636324428e-20,0.4628932793536679,0.40379446945079905
2024-07-07,2237,0,2140.0,7.83,0.05162338017305366,0.9772086422451939,0.1376327573018427,7.825378470189405e-21,0.3273149767966575,0.23412309969773354
2024-07-08,2246,0,2237.0,8.17,0.036503242188137414,0.9455749349781429,0.15421556375604845,5.53337818162214e-21,0.24950838817033022,0.19413646784832864
2024-07-09,2803,1,2246.0,9.06,0.025811690086526833,0.9202425448453075,0.33926094088378184,3.9126892350947026e-21,0.19888422001386388,0.2024831549798576
2024-07-10,2516,0,2803.0,7.33,0.018251621094068707,0.8607371253077961,0.40860020592719914,2.76668909081107e-21,0.4349900655503201,0.5049569435817691
2024-07-11,2574,0,2516.0,5.5,0.012905845043263416,0.821106752084208,0.2889239764053423,1.9563446175473513e-21,0.46184152034116377,0.539715807045909
2024-07-12,3189,1,2574.0,10.06,0.009125810547034353,0.8924004499416036,0.738976673907557,1.383344545405535e-21,0.5091413772604604,0.6413002956471962
2024-07-13,3425,1,3189.0,9.5,0.006452922521631708,0.7811833947555595,1.3028029521777509,9.781723087736756e-22,0.8428029761210373,1.1508977884094858
2024-07-14,2785,0,3425.0,8.83,0.004562905273517177,0.6046150975190099,1.5222376870399454,6.916722727027675e-22,1.1939420213635215,1.648071069262878
2024-07-15,2561,0,2785.0,8.83,0.003226461260815854,0.5397609727430243,1.3519971099871295,4.890861543868378e-22,1.129815387992836,1.583208324858278
2024-07-16,2998,1,2561.0,8.5,0.0022814526367585884,0.561078332283158,1.079607262955791,3.4583613635138373e-22,0.9751242089914053,1.3629141580584307
2024-07-17,2125,0,2998.0,6.0,0.001613230630407927,0.5706535152980284,0.763397616654288,2.445430771934189e-22,1.0790649216988826,1.4136300757319513
2024-07-18,2180,0,2125.0,7.18,0.05605820484590163,0.4775636588795199,0.638508646218029,1.7291806817569187e-22,0.7630141234738108,1.0138438056619616
2024-07-19,2342,0,2180.0,9.18,0.05428379772835424,0.345097350659007,0.4514937935870106,1.2227153859670945e-22,0.5395324608494413,0.8103067451992344
2024-07-20,2021,0,2342.0,9.5,0.03838444148227819,0.276825781105437,0.3192543231090146,8.645903408784593e-23,0.45082512352275583,0.7512237592414618
2024-07-21,1888,0,2021.0,9.0,0.15821161428319708,0.35470839996786385,0.22574689679350532,6.113576929835473e-23,0.31878150197220356,0.3650050532708761
2024-07-22,1895,0,1888.0,9.33,0.34032921599661203,0.3957255646071418,0.1596271615545073,4.3229517043922967e-23,0.22541256176137792,-0.058269027871429756
2024-07-23,2193,0,1895.0,9.0,0.4639801758123631,0.4156403150746199,0.18829345224121666,3.0567884649177364e-23,0.15939075098610178,-0.33169070464286016
2024-07-24,1889,0,2193.0,6.67,0.33320915998228395,0.6842312124627344,0.13314357693278964,2.1614758521961483e-23,0.11270628088068896,-0.30790839403137166
2024-07-25,1856,0,1889.0,8.33,0.4633389342044054,0.8561598272031237,0.09414672612060834,1.5283942324588682e-23,0.07969537549305089,-0.6410716696682397
2024-07-26,2096,0,1856.0,5.17,0.5795182705432518,0.9718597420837655,0.06657178846639483,1.0807379260980742e-23,0.05635314044034448,-0.9127812516743664
2024-07-27,1769,0,2096.0,9.17,0.48593353581413123,1.1219099466765885,0.047073363060304185,7.641971162294341e-24,0.039847687746525445,-0.8543059351339216
2024-07-28,2188,0,1769.0,10.33,0.6591993416516232,1.2053460460476382,0.03328589423319742,0.09763107293781748,0.02817657022017224,-1.1307794666850615
