date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2023-08-29,79.41,0.37,2491.0,82.0,80.77,0.23,2239.0,60.0,0.0045,1.75
2023-08-30,79.45,0.38,2490.0,83.0,80.91,0.23,2236.0,60.0,0.0044,
2023-08-31,79.77,0.37,2466.0,83.0,81.1,0.23,2233.0,60.0,0.0044,1.615
2023-09-01,79.82,0.39,2466.0,84.0,81.24,0.23,2230.0,60.0,0.0044,
2023-09-02,80.25,0.38,2428.0,83.0,81.39,0.23,2228.0,61.0,0.0044,2.608
2023-09-03,80.58,0.4,2428.0,84.0,81.79,0.23,2227.0,61.0,0.0043,
2023-09-04,80.39,0.41,2427.0,85.0,81.69,0.23,2225.0,61.0,0.0043,
2023-09-05,80.33,0.43,2426.0,85.0,81.71,0.23,2224.0,61.0,0.0042,
2023-09-06,80.68,0.41,2384.0,84.0,81.69,0.23,2224.0,61.0,0.0042,2.615
2023-09-07,80.64,0.39,2378.0,84.0,81.65,0.23,2224.0,61.0,0.0041,0.352
2023-09-08,80.67,0.38,2370.0,83.0,81.67,0.22,2224.0,61.0,0.0041,0.547
2023-09-09,80.83,0.37,2351.0,83.0,81.69,0.22,2224.0,61.0,0.004,1.411
2023-09-10,81.27,0.39,2351.0,83.0,82.19,0.22,2225.0,61.0,0.0039,
2023-09-11,81.31,0.4,2350.0,84.0,82.28,0.22,2227.0,61.0,0.0039,
2023-09-12,81.5,0.39,2323.0,84.0,82.23,0.22,2228.0,61.0,0.0038,1.897
2023-09-13,81.67,0.37,2307.0,83.0,82.27,0.22,2230.0,61.0,0.0037,1.179
2023-09-14,81.71,0.36,2299.0,83.0,82.26,0.22,2233.0,61.0,0.0036,0.634
2023-09-15,81.96,0.36,2277.0,83.0,82.32,0.22,2235.0,61.0,0.0035,1.747
2023-09-16,82.06,0.37,2277.0,83.0,82.43,0.22,2238.0,61.0,0.0035,
2023-09-17,82.22,0.39,2277.0,84.0,82.6,0.22,2241.0,61.0,0.0034,
2023-09-18,82.21,0.38,2285.0,84.0,82.68,0.22,2245.0,61.0,0.0033,-0.526
2023-09-19,82.32,0.37,2288.0,83.0,82.85,0.22,2248.0,61.0,0.0032,-0.23
2023-09-20,82.43,0.36,2276.0,83.0,82.86,0.22,2252.0,61.0,0.0031,0.907
2023-09-21,82.25,0.35,2285.0,83.0,82.79,0.22,2256.0,61.0,0.003,-0.662
2023-09-22,82.53,0.34,2266.0,83.0,82.9,0.22,2261.0,62.0,0.0028,1.563
2023-09-23,82.87,0.34,2240.0,83.0,82.98,0.22,2266.0,62.0,0.0027,2.32
2023-09-24,83.07,0.34,2232.0,83.0,83.08,0.22,2271.0,62.0,0.0026,0.738
2023-09-25,83.14,0.33,2222.0,82.0,83.04,0.22,2276.0,62.0,0.0025,0.896
2023-09-26,83.39,0.33,2210.0,82.0,83.15,0.22,2282.0,62.0,0.0024,1.087
2023-09-27,83.56,0.35,2211.0,83.0,83.28,0.22,2287.0,62.0,0.0023,
2023-09-28,83.52,0.37,2211.0,84.0,83.2,0.22,2293.0,62.0,0.0021,
2023-09-29,83.68,0.36,2197.0,84.0,83.19,0.22,2298.0,62.0,0.002,1.093
2023-09-30,83.5,0.35,2208.0,83.0,83.07,0.22,2304.0,62.0,0.0019,-0.812
2023-10-01,83.51,0.34,2210.0,83.0,83.04,0.22,2309.0,62.0,0.0018,-0.133
2023-10-02,83.61,0.34,2206.0,83.0,83.06,0.23,2315.0,62.0,0.0016,0.322
2023-10-03,83.67,0.34,2201.0,83.0,83.01,0.23,2320.0,62.0,0.0015,0.509
2023-10-04,83.77,0.35,2201.0,84.0,83.03,0.23,2325.0,62.0,0.0014,
2023-10-05,83.65,0.35,2216.0,83.0,82.99,0.23,2331.0,62.0,0.0013,-1.139
2023-10-06,83.61,0.34,2227.0,83.0,82.99,0.23,2336.0,62.0,0.0012,-0.836
2023-10-07,83.6,0.36,2227.0,84.0,82.93,0.24,2341.0,62.0,0.0011,
2023-10-08,84.1,0.38,2228.0,85.0,83.35,0.24,2345.0,62.0,0.0009,
2023-10-09,84.46,0.4,2228.0,85.0,83.64,0.24,2350.0,62.0,0.0008,
2023-10-10,84.77,0.42,2228.0,86.0,83.88,0.24,2354.0,62.0,0.0007,
2023-10-11,85.2,0.44,2229.0,87.0,84.24,0.24,2359.0,62.0,0.0006,
2023-10-12,85.44,0.46,2229.0,88.0,84.4,0.24,2363.0,62.0,0.0005,
2023-10-13,85.12,0.43,2251.0,86.0,84.25,0.24,2367.0,62.0,0.0004,-1.24
2023-10-14,84.69,0.41,2289.0,85.0,84.19,0.24,2371.0,62.0,0.0003,-2.466
2023-10-15,84.47,0.39,2303.0,85.0,84.08,0.24,2375.0,62.0,0.0002,-0.953
2023-10-16,84.44,0.38,2309.0,84.0,84.07,0.24,2380.0,62.0,0.0001,-0.484
2023-10-17,84.55,0.39,2309.0,85.0,84.15,0.24,2384.0,62.0,0.0,
2023-10-18,84.78,0.41,2309.0,86.0,84.34,0.24,2388.0,62.0,-0.0001,
2023-10-19,84.89,0.43,2309.0,87.0,84.41,0.24,2392.0,62.0,-0.0002,
2023-10-20,84.9,0.41,2306.0,86.0,84.35,0.24,2396.0,62.0,-0.0003,0.165
2023-10-21,85.12,0.43,2306.0,86.0,84.52,0.24,2400.0,62.0,-0.0004,
2023-10-22,85.48,0.45,2306.0,87.0,84.83,0.24,2404.0,62.0,-0.0005,
2023-10-23,85.57,0.46,2306.0,88.0,84.86,0.24,2408.0,62.0,-0.0006,
2023-10-24,85.63,0.43,2305.0,87.0,84.87,0.24,2412.0,62.0,-0.0007,0.051
2023-10-25,85.63,0.41,2315.0,86.0,84.93,0.24,2416.0,62.0,-0.0008,-0.667
2023-10-26,85.65,0.43,2315.0,86.0,84.9,0.24,2419.0,62.0,-0.0009,
2023-10-27,85.57,0.45,2315.0,87.0,84.77,0.23,2423.0,62.0,-0.001,
2023-10-28,85.68,0.46,2315.0,88.0,84.82,0.23,2427.0,62.0,-0.0011,
2023-10-29,85.99,0.43,2287.0,87.0,84.76,0.23,2430.0,62.0,-0.0012,1.656
2023-10-30,86.13,0.45,2287.0,87.0,84.81,0.23,2434.0,62.0,-0.0013,
2023-10-31,86.28,0.42,2281.0,86.0,84.82,0.22,2437.0,62.0,-0.0014,0.391
2023-11-01,86.1,0.4,2313.0,86.0,84.91,0.22,2439.0,62.0,-0.0015,-2.229
2023-11-02,85.61,0.39,2351.0,85.0,84.78,0.22,2442.0,62.0,-0.0015,-2.839
2023-11-03,85.37,0.37,2370.0,85.0,84.69,0.21,2444.0,62.0,-0.0016,-1.494
2023-11-04,85.09,0.36,2395.0,85.0,84.65,0.21,2446.0,62.0,-0.0017,-2.139
2023-11-05,84.87,0.35,2408.0,84.0,84.54,0.21,2448.0,62.0,-0.0018,-1.12
2023-11-06,84.84,0.35,2426.0,84.0,84.67,0.21,2450.0,62.0,-0.0018,-1.63
2023-11-07,84.65,0.34,2443.0,84.0,84.65,0.21,2452.0,62.0,-0.0019,-1.564
2023-11-08,84.61,0.34,2445.0,84.0,84.64,0.21,2454.0,62.0,-0.002,-0.244
2023-11-09,84.62,0.33,2447.0,84.0,84.68,0.21,2456.0,62.0,-0.0021,-0.288
2023-11-10,84.55,0.33,2440.0,84.0,84.54,0.21,2458.0,62.0,-0.0021,0.564
2023-11-11,84.51,0.33,2428.0,84.0,84.38,0.21,2461.0,62.0,-0.0022,1.023
2023-11-12,84.47,0.33,2429.0,84.0,84.33,0.21,2463.0,62.0,-0.0023,-0.138
2023-11-13,84.45,0.32,2422.0,84.0,84.23,0.21,2465.0,62.0,-0.0024,0.608
2023-11-14,84.48,0.32,2414.0,84.0,84.17,0.21,2468.0,62.0,-0.0025,0.627
2023-11-15,84.41,0.32,2412.0,84.0,84.05,0.21,2470.0,62.0,-0.0025,0.15
2023-11-16,84.34,0.32,2418.0,84.0,84.0,0.21,2472.0,62.0,-0.0026,-0.615
2023-11-17,84.42,0.32,2407.0,84.0,83.96,0.21,2475.0,62.0,-0.0027,0.932
2023-11-18,84.47,0.32,2397.0,84.0,83.87,0.21,2477.0,62.0,-0.0028,0.838
2023-11-19,84.29,0.32,2406.0,84.0,83.72,0.21,2479.0,63.0,-0.0028,-0.841
2023-11-20,84.21,0.34,2406.0,85.0,83.59,0.22,2480.0,63.0,-0.0029,
2023-11-21,84.02,0.33,2421.0,85.0,83.5,0.22,2482.0,63.0,-0.003,-1.273
2023-11-22,84.25,0.35,2421.0,85.0,83.67,0.22,2483.0,63.0,-0.003,
2023-11-23,84.21,0.35,2430.0,85.0,83.68,0.22,2484.0,63.0,-0.0031,-0.752
2023-11-24,84.42,0.36,2429.0,86.0,83.84,0.22,2485.0,63.0,-0.0032,
2023-11-25,84.45,0.38,2428.0,86.0,83.82,0.22,2486.0,63.0,-0.0032,
2023-11-26,84.48,0.37,2425.0,86.0,83.78,0.22,2486.0,63.0,-0.0033,0.153
2023-11-27,84.61,0.36,2423.0,85.0,83.84,0.22,2486.0,63.0,-0.0033,0.154
2023-11-28,84.46,0.36,2435.0,85.0,83.76,0.22,2486.0,63.0,-0.0034,-1.009
2023-11-29,84.45,0.37,2435.0,86.0,83.7,0.22,2486.0,63.0,-0.0034,
2023-11-30,84.19,0.36,2445.0,85.0,83.5,0.22,2486.0,63.0,-0.0035,-0.781
2023-12-01,84.39,0.38,2444.0,86.0,83.65,0.22,2485.0,63.0,-0.0035,
2023-12-02,84.14,0.37,2467.0,85.0,83.59,0.22,2484.0,63.0,-0.0036,-1.729
2023-12-03,84.05,0.36,2473.0,85.0,83.53,0.22,2483.0,63.0,-0.0036,-0.499
2023-12-04,83.93,0.35,2468.0,85.0,83.34,0.22,2482.0,63.0,-0.0036,0.302
2023-12-05,83.94,0.35,2465.0,84.0,83.28,0.22,2480.0,63.0,-0.0037,0.177
2023-12-06,83.83,0.34,2474.0,84.0,83.23,0.22,2478.0,63.0,-0.0037,-0.823
2023-12-07,83.77,0.36,2474.0,85.0,83.13,0.22,2476.0,63.0,-0.0037,
2023-12-08,83.94,0.38,2473.0,86.0,83.26,0.22,2473.0,63.0,-0.0037,
2023-12-09,83.35,0.37,2505.0,85.0,82.95,0.22,2470.0,63.0,-0.0037,-2.35
2023-12-10,83.26,0.36,2513.0,85.0,82.94,0.22,2467.0,63.0,-0.0038,-0.753
2023-12-11,83.07,0.35,2521.0,84.0,82.82,0.22,2464.0,63.0,-0.0038,-0.689
2023-12-12,82.81,0.35,2537.0,84.0,82.72,0.22,2461.0,63.0,-0.0038,-1.347
2023-12-13,82.66,0.34,2545.0,84.0,82.66,0.22,2457.0,63.0,-0.0038,-0.784
2023-12-14,82.36,0.34,2569.0,84.0,82.61,0.22,2454.0,64.0,-0.0038,-2.109
2023-12-15,82.4,0.33,2574.0,84.0,82.75,0.23,2450.0,64.0,-0.0038,-0.595
2023-12-16,82.68,0.35,2573.0,85.0,83.05,0.23,2447.0,64.0,-0.0038,
2023-12-17,82.73,0.37,2571.0,85.0,83.13,0.23,2443.0,64.0,-0.0038,
2023-12-18,82.85,0.36,2569.0,85.0,83.27,0.23,2440.0,64.0,-0.0038,0.11
2023-12-19,82.97,0.35,2561.0,85.0,83.36,0.23,2437.0,64.0,-0.0038,0.534
2023-12-20,83.55,0.37,2559.0,86.0,83.95,0.23,2434.0,64.0,-0.0039,
2023-12-21,83.82,0.39,2558.0,86.0,84.26,0.23,2431.0,64.0,-0.0039,
2023-12-22,84.2,0.41,2557.0,87.0,84.66,0.24,2429.0,64.0,-0.0039,
2023-12-23,84.27,0.43,2555.0,88.0,84.77,0.23,2426.0,64.0,-0.0039,
2023-12-24,84.33,0.45,2554.0,88.0,84.86,0.23,2423.0,64.0,-0.0039,
2023-12-25,84.53,0.47,2553.0,89.0,85.09,0.23,2421.0,64.0,-0.004,
2023-12-26,84.6,0.44,2559.0,88.0,85.28,0.23,2419.0,64.0,-0.004,-0.444
2023-12-27,85.01,0.42,2546.0,87.0,85.59,0.23,2417.0,63.0,-0.004,0.817
2023-12-28,85.04,0.4,2552.0,87.0,85.73,0.23,2415.0,63.0,-0.0041,-0.536
2023-12-29,85.03,0.41,2550.0,88.0,85.77,0.23,2413.0,63.0,-0.0041,
2023-12-30,85.08,0.4,2545.0,87.0,85.81,0.22,2411.0,63.0,-0.0041,0.33
2023-12-31,85.24,0.38,2538.0,87.0,85.95,0.22,2410.0,63.0,-0.0042,0.485
2024-01-01,85.5,0.4,2536.0,88.0,86.26,0.22,2409.0,63.0,-0.0042,
2024-01-02,85.48,0.42,2535.0,88.0,86.28,0.22,2409.0,63.0,-0.0043,
2024-01-03,85.32,0.4,2542.0,88.0,86.26,0.22,2408.0,63.0,-0.0043,-0.557
2024-01-04,85.46,0.38,2529.0,87.0,86.31,0.21,2408.0,63.0,-0.0044,0.929
2024-01-05,85.64,0.37,2501.0,87.0,86.25,0.21,2408.0,63.0,-0.0045,2.136
2024-01-06,85.74,0.36,2486.0,87.0,86.22,0.21,2409.0,63.0,-0.0045,1.224
2024-01-07,85.95,0.35,2470.0,87.0,86.29,0.21,2410.0,63.0,-0.0046,1.346
2024-01-08,86.03,0.35,2455.0,87.0,86.24,0.21,2411.0,63.0,-0.0047,1.245
2024-01-09,86.08,0.34,2437.0,87.0,86.12,0.21,2412.0,63.0,-0.0047,1.561
2024-01-10,86.01,0.34,2432.0,87.0,86.01,0.2,2414.0,63.0,-0.0048,0.335
2024-01-11,85.98,0.33,2431.0,87.0,85.97,0.2,2415.0,63.0,-0.0049,0.053
2024-01-12,86.05,0.33,2417.0,86.0,85.9,0.2,2416.0,63.0,-0.0049,1.173
2024-01-13,86.06,0.33,2410.0,86.0,85.83,0.2,2418.0,63.0,-0.005,0.599
2024-01-14,86.09,0.33,2404.0,86.0,85.79,0.2,2419.0,62.0,-0.0051,0.44
2024-01-15,86.18,0.32,2401.0,86.0,85.82,0.2,2421.0,62.0,-0.0052,0.264
2024-01-16,86.31,0.32,2400.0,86.0,85.91,0.2,2422.0,62.0,-0.0052,0.035
2024-01-17,86.38,0.32,2394.0,86.0,85.89,0.2,2423.0,62.0,-0.0053,0.503
2024-01-18,86.39,0.32,2390.0,86.0,85.82,0.2,2424.0,62.0,-0.0054,0.362
2024-01-19,86.27,0.32,2401.0,86.0,85.76,0.2,2424.0,62.0,-0.0054,-1.043
2024-01-20,86.21,0.32,2407.0,86.0,85.72,0.2,2425.0,62.0,-0.0055,-0.581
2024-01-21,85.96,0.32,2425.0,86.0,85.6,0.2,2425.0,62.0,-0.0055,-1.664
2024-01-22,85.93,0.32,2432.0,86.0,85.62,0.2,2425.0,62.0,-0.0056,-0.725
2024-01-23,85.76,0.32,2442.0,86.0,85.52,0.2,2425.0,62.0,-0.0057,-0.935
2024-01-24,85.59,0.32,2454.0,86.0,85.44,0.2,2424.0,62.0,-0.0057,-1.067
2024-01-25,85.51,0.32,2457.0,86.0,85.38,0.2,2424.0,62.0,-0.0058,-0.354
2024-01-26,85.36,0.32,2468.0,86.0,85.33,0.2,2424.0,62.0,-0.0058,-1.059
2024-01-27,85.44,0.32,2463.0,86.0,85.37,0.2,2423.0,62.0,-0.0059,0.406
2024-01-28,85.36,0.32,2468.0,86.0,85.33,0.2,2423.0,61.0,-0.0059,-0.507
2024-01-29,85.19,0.32,2477.0,86.0,85.25,0.2,2423.0,61.0,-0.006,-0.891
2024-01-30,85.09,0.32,2480.0,85.0,85.19,0.2,2422.0,61.0,-0.006,-0.315
2024-01-31,85.12,0.34,2479.0,86.0,85.22,0.2,2422.0,61.0,-0.0061,
2024-02-01,85.09,0.33,2469.0,86.0,85.12,0.2,2422.0,61.0,-0.0061,0.696
2024-02-02,85.16,0.33,2452.0,86.0,85.04,0.2,2422.0,61.0,-0.0062,1.33
2024-02-03,84.97,0.33,2455.0,85.0,84.88,0.2,2422.0,61.0,-0.0062,-0.341
2024-02-04,85.02,0.33,2457.0,85.0,84.94,0.2,2422.0,61.0,-0.0063,-0.212
2024-02-05,85.04,0.33,2461.0,85.0,85.0,0.2,2421.0,61.0,-0.0063,-0.422
2024-02-06,84.99,0.32,2461.0,85.0,84.95,0.2,2421.0,61.0,-0.0064,-0.046
2024-02-07,84.97,0.34,2460.0,86.0,84.92,0.2,2421.0,61.0,-0.0065,
2024-02-08,84.83,0.34,2466.0,86.0,84.84,0.2,2421.0,61.0,-0.0065,-0.516
2024-02-09,84.65,0.34,2472.0,85.0,84.72,0.2,2421.0,61.0,-0.0066,-0.516
2024-02-10,84.62,0.33,2472.0,85.0,84.7,0.2,2421.0,61.0,-0.0066,-0.091
2024-02-11,84.65,0.33,2457.0,85.0,84.62,0.2,2421.0,61.0,-0.0067,1.133
2024-02-12,84.61,0.33,2462.0,85.0,84.62,0.2,2421.0,61.0,-0.0067,-0.46
2024-02-13,84.69,0.33,2455.0,85.0,84.64,0.2,2421.0,60.0,-0.0068,0.53
2024-02-14,84.62,0.33,2461.0,85.0,84.62,0.2,2421.0,60.0,-0.0068,-0.539
2024-02-15,84.67,0.32,2458.0,84.0,84.64,0.2,2421.0,60.0,-0.0069,0.196
2024-02-16,84.74,0.32,2445.0,84.0,84.6,0.2,2421.0,60.0,-0.0069,1.06
2024-02-17,84.75,0.32,2437.0,84.0,84.53,0.2,2421.0,60.0,-0.007,0.634
2024-02-18,84.96,0.32,2428.0,84.0,84.63,0.2,2421.0,60.0,-0.0071,0.764
2024-02-19,85.06,0.32,2423.0,84.0,84.65,0.2,2420.0,60.0,-0.0071,0.41
2024-02-20,85.19,0.32,2423.0,84.0,84.76,0.2,2420.0,60.0,-0.0072,-0.107
2024-02-21,85.32,0.32,2427.0,84.0,84.89,0.2,2419.0,60.0,-0.0072,-0.407
2024-02-22,85.42,0.32,2428.0,84.0,84.96,0.2,2419.0,60.0,-0.0072,-0.133
2024-02-23,85.22,0.32,2434.0,84.0,84.8,0.2,2418.0,59.0,-0.0073,-0.613
2024-02-24,84.98,0.32,2438.0,84.0,84.58,0.2,2416.0,59.0,-0.0073,-0.475
2024-02-25,85.0,0.32,2436.0,84.0,84.55,0.2,2415.0,59.0,-0.0074,0.145
2024-02-26,85.09,0.32,2432.0,84.0,84.58,0.2,2413.0,59.0,-0.0074,0.286
2024-02-27,84.98,0.32,2425.0,84.0,84.37,0.2,2411.0,59.0,-0.0074,0.587
2024-02-28,84.77,0.32,2429.0,84.0,84.17,0.2,2409.0,59.0,-0.0075,-0.436
2024-02-29,84.59,0.32,2434.0,84.0,83.98,0.2,2406.0,58.0,-0.0075,-0.428
2024-03-01,84.4,0.32,2438.0,84.0,83.8,0.2,2403.0,58.0,-0.0075,-0.46
2024-03-02,84.24,0.32,2442.0,84.0,83.64,0.2,2399.0,58.0,-0.0075,-0.435
2024-03-03,84.04,0.31,2389.0,72.0,83.5,0.2,2395.0,58.0,-0.0075,-1.975
2024-03-04,83.86,0.31,2399.0,73.0,83.39,0.2,2393.0,58.0,-0.0075,-1.146
2024-03-05,83.63,0.31,2412.0,73.0,83.29,0.2,2391.0,58.0,-0.0075,-1.66
2024-03-06,83.36,0.31,2427.0,74.0,83.18,0.2,2388.0,59.0,-0.0075,-1.826
2024-03-07,83.02,0.31,2447.0,74.0,83.06,0.2,2385.0,59.0,-0.0076,-2.322
2024-03-08,82.73,0.31,2462.0,75.0,82.96,0.2,2383.0,59.0,-0.0076,-1.834
2024-03-09,82.49,0.31,2474.0,75.0,82.88,0.2,2380.0,60.0,-0.0076,-1.482
2024-03-10,82.36,0.31,2476.0,75.0,82.82,0.2,2377.0,60.0,-0.0076,-0.305
2024-03-11,82.41,0.31,2465.0,76.0,82.8,0.2,2375.0,60.0,-0.0076,1.142
2024-03-12,82.54,0.31,2463.0,76.0,82.95,0.2,2373.0,60.0,-0.0076,0.155
2024-03-13,82.58,0.31,2459.0,77.0,82.99,0.2,2371.0,60.0,-0.0076,0.373
2024-03-14,82.56,0.31,2451.0,77.0,82.93,0.2,2369.0,61.0,-0.0076,0.736
2024-03-15,82.86,0.33,2450.0,78.0,83.26,0.2,2367.0,61.0,-0.0076,
2024-03-16,83.02,0.33,2439.0,78.0,83.33,0.2,2366.0,61.0,-0.0076,1.141
2024-03-17,83.19,0.33,2428.0,78.0,83.4,0.2,2364.0,61.0,-0.0076,1.013
2024-03-18,83.46,0.33,2418.0,79.0,83.59,0.2,2363.0,61.0,-0.0077,0.992
2024-03-19,83.59,0.32,2419.0,79.0,83.74,0.2,2362.0,62.0,-0.0077,-0.151
2024-03-20,83.65,0.32,2415.0,79.0,83.77,0.2,2361.0,62.0,-0.0077,0.376
2024-03-21,83.63,0.32,2418.0,79.0,83.8,0.2,2360.0,62.0,-0.0077,-0.35
2024-03-22,83.81,0.32,2416.0,80.0,83.98,0.2,2359.0,62.0,-0.0078,0.155
2024-03-23,83.86,0.32,2407.0,80.0,83.95,0.2,2358.0,62.0,-0.0078,0.912
2024-03-24,83.98,0.32,2396.0,80.0,83.96,0.2,2357.0,62.0,-0.0078,1.103
2024-03-25,84.01,0.32,2392.0,80.0,83.95,0.2,2357.0,63.0,-0.0078,0.393
2024-03-26,84.02,0.32,2391.0,81.0,83.95,0.2,2356.0,63.0,-0.0079,0.05
2024-03-27,83.9,0.32,2387.0,81.0,83.79,0.2,2355.0,63.0,-0.0079,0.3
2024-03-28,83.96,0.32,2379.0,81.0,83.76,0.2,2354.0,63.0,-0.0079,0.795
2024-03-29,83.94,0.32,2373.0,81.0,83.67,0.2,2353.0,63.0,-0.0079,0.573
2024-03-30,84.16,0.32,2369.0,81.0,83.83,0.2,2352.0,63.0,-0.008,0.369
2024-03-31,84.24,0.32,2375.0,82.0,83.95,0.2,2350.0,63.0,-0.008,-0.656
2024-04-01,84.47,0.32,2368.0,82.0,84.09,0.2,2349.0,63.0,-0.008,0.66
2024-04-02,84.34,0.32,2386.0,82.0,84.12,0.2,2347.0,64.0,-0.008,-1.834
2024-04-03,84.32,0.32,2401.0,82.0,84.25,0.2,2345.0,64.0,-0.008,-1.606
2024-04-04,84.26,0.32,2411.0,82.0,84.3,0.2,2343.0,64.0,-0.008,-1.081
2024-04-05,84.05,0.32,2427.0,82.0,84.27,0.2,2341.0,64.0,-0.008,-1.66
2024-04-06,83.78,0.32,2437.0,83.0,84.14,0.21,2339.0,64.0,-0.0081,-1.056
2024-04-07,83.62,0.32,2442.0,83.0,84.07,0.21,2337.0,64.0,-0.0081,-0.521
2024-04-08,83.62,0.32,2436.0,83.0,84.06,0.21,2335.0,64.0,-0.0081,0.483
2024-04-09,83.69,0.32,2426.0,83.0,84.07,0.21,2334.0,64.0,-0.0081,0.895
2024-04-10,83.72,0.32,2423.0,83.0,84.11,0.21,2333.0,64.0,-0.0081,0.273
2024-04-11,83.85,0.32,2417.0,83.0,84.23,0.22,2332.0,64.0,-0.0081,0.471
2024-04-12,83.8,0.32,2423.0,83.0,84.26,0.22,2331.0,64.0,-0.0082,-0.57
2024-04-13,83.85,0.34,2422.0,84.0,84.36,0.22,2330.0,64.0,-0.0082,
2024-04-14,84.3,0.36,2422.0,85.0,84.84,0.22,2330.0,64.0,-0.0082,
2024-04-15,84.61,0.38,2421.0,85.0,85.18,0.23,2330.0,64.0,-0.0083,
2024-04-16,84.69,0.39,2420.0,86.0,85.3,0.23,2330.0,64.0,-0.0083,
2024-04-17,84.78,0.38,2399.0,86.0,85.21,0.23,2330.0,64.0,-0.0083,1.503
2024-04-18,85.06,0.37,2379.0,85.0,85.3,0.23,2331.0,65.0,-0.0084,1.519
2024-04-19,85.29,0.36,2371.0,85.0,85.46,0.23,2332.0,65.0,-0.0084,0.662
2024-04-20,85.52,0.38,2370.0,86.0,85.69,0.23,2332.0,65.0,-0.0085,
2024-04-21,85.42,0.4,2370.0,87.0,85.6,0.23,2333.0,65.0,-0.0085,
2024-04-22,85.43,0.38,2360.0,86.0,85.52,0.23,2334.0,65.0,-0.0086,0.682
2024-04-23,85.57,0.37,2340.0,86.0,85.45,0.23,2336.0,65.0,-0.0086,1.501
2024-04-24,85.65,0.36,2327.0,85.0,85.38,0.23,2337.0,65.0,-0.0087,1.077
2024-04-25,85.61,0.35,2328.0,85.0,85.33,0.24,2338.0,65.0,-0.0087,-0.15
2024-04-26,85.87,0.37,2328.0,86.0,85.57,0.24,2339.0,65.0,-0.0088,
2024-04-27,85.87,0.39,2328.0,87.0,85.55,0.24,2340.0,65.0,-0.0088,
2024-04-28,86.04,0.41,2328.0,87.0,85.69,0.24,2340.0,65.0,-0.0089,
2024-04-29,86.2,0.39,2314.0,87.0,85.67,0.24,2341.0,65.0,-0.0089,0.955
2024-04-30,86.11,0.41,2314.0,87.0,85.55,0.24,2342.0,65.0,-0.009,
2024-05-01,85.78,0.39,2344.0,87.0,85.51,0.24,2342.0,65.0,-0.009,-2.059
2024-05-02,85.64,0.38,2355.0,86.0,85.48,0.25,2343.0,65.0,-0.0091,-0.811
2024-05-03,85.59,0.37,2357.0,86.0,85.44,0.25,2343.0,65.0,-0.0091,-0.185
2024-05-04,85.81,0.39,2357.0,87.0,85.64,0.25,2343.0,65.0,-0.0091,
2024-05-05,86.04,0.37,2349.0,86.0,85.78,0.25,2344.0,65.0,-0.0092,0.574
2024-05-06,86.37,0.39,2349.0,87.0,86.09,0.26,2344.0,65.0,-0.0092,
2024-05-07,86.34,0.41,2349.0,88.0,86.04,0.26,2344.0,65.0,-0.0093,
2024-05-08,86.2,0.39,2362.0,87.0,86.03,0.26,2344.0,65.0,-0.0093,-0.919
2024-05-09,86.31,0.41,2362.0,88.0,86.12,0.26,2344.0,65.0,-0.0093,
2024-05-10,86.36,0.43,2361.0,88.0,86.16,0.26,2344.0,65.0,-0.0094,
2024-05-11,86.37,0.45,2361.0,89.0,86.16,0.26,2344.0,65.0,-0.0094,
2024-05-12,86.57,0.47,2361.0,90.0,86.35,0.27,2344.0,65.0,-0.0094,
2024-05-13,86.62,0.48,2361.0,90.0,86.38,0.27,2344.0,65.0,-0.0095,
2024-05-14,86.65,0.5,2360.0,91.0,86.39,0.27,2344.0,65.0,-0.0095,
2024-05-15,86.66,0.52,2360.0,92.0,86.39,0.26,2344.0,65.0,-0.0095,
2024-05-16,86.63,0.54,2360.0,92.0,86.35,0.26,2343.0,65.0,-0.0096,
2024-05-17,86.55,0.49,2368.0,90.0,86.37,0.26,2343.0,65.0,-0.0096,-0.42
2024-05-18,86.62,0.51,2368.0,91.0,86.42,0.26,2343.0,65.0,-0.0096,
2024-05-19,86.68,0.52,2368.0,91.0,86.48,0.26,2342.0,65.0,-0.0097,
2024-05-20,86.75,0.54,2367.0,92.0,86.53,0.25,2342.0,65.0,-0.0097,
2024-05-21,87.03,0.56,2367.0,93.0,86.8,0.25,2342.0,65.0,-0.0097,
2024-05-22,86.95,0.58,2367.0,93.0,86.71,0.25,2341.0,65.0,-0.0098,
2024-05-23,86.68,0.51,2384.0,90.0,86.66,0.24,2341.0,65.0,-0.0098,-0.83
2024-05-24,86.5,0.47,2392.0,89.0,86.58,0.24,2340.0,65.0,-0.0098,-0.419
2024-05-25,86.16,0.43,2412.0,88.0,86.5,0.24,2340.0,65.0,-0.0099,-1.323
2024-05-26,86.05,0.41,2414.0,87.0,86.44,0.23,2339.0,65.0,-0.0099,-0.171
2024-05-27,85.9,0.39,2417.0,87.0,86.36,0.23,2339.0,65.0,-0.0099,-0.243
2024-05-28,85.82,0.41,2416.0,87.0,86.3,0.23,2339.0,65.0,-0.01,
2024-05-29,85.81,0.39,2426.0,87.0,86.43,0.23,2339.0,65.0,-0.01,-0.763
2024-05-30,85.75,0.38,2426.0,87.0,86.41,0.23,2339.0,65.0,-0.01,-0.016
