com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-03-03 02:39:14.000,com.sec.android.app.shealth,2018-03-03 02:40:40.354,2018-03-03 02:40:40.341,UTC-0400,8e5eb9ab-bcc9-3392-6e8b-825f16684006,,2018-03-03 02:39:37.000,2.0,PEzvKidhug
2018-02-18 02:19:21.000,com.sec.android.app.shealth,2018-02-18 02:20:38.916,2018-02-18 02:20:38.901,UTC-0400,633ac32e-33ac-cd1d-1b2a-b7bab4a6a4b1,,2018-02-18 02:19:43.000,1.0,PEzvKidhug
2018-07-05 22:43:37.000,com.sec.android.app.shealth,2018-07-05 22:45:48.912,2018-07-05 22:45:48.902,UTC-0300,cecca26e-741e-8bb5-30ef-16a90d020abc,,2018-07-05 22:43:58.000,1.0,PEzvKidhug
2018-09-21 18:30:32.000,com.sec.android.app.shealth,2018-09-21 18:32:52.075,2018-09-21 18:32:52.058,UTC-0300,9d1ab2cb-828e-2752-5e86-d1eca0da3ed5,,2018-09-21 18:30:52.000,1.0,PEzvKidhug
2018-10-02 00:59:14.000,com.sec.android.app.shealth,2018-10-02 02:26:16.146,2018-10-02 02:26:15.535,UTC-0300,31c02156-835e-77d9-b673-d520a7ae53e0,,2018-10-02 00:59:35.000,1.0,PEzvKidhug
2018-11-25 21:24:06.000,com.sec.android.app.shealth,2018-11-25 21:29:32.402,2018-11-25 21:29:32.387,UTC-0400,4502bc83-3a16-c770-7db1-a21339715e49,,2018-11-25 21:24:25.000,1.0,PEzvKidhug
2018-08-18 00:38:38.000,com.sec.android.app.shealth,2018-08-18 00:40:43.465,2018-08-18 00:40:43.446,UTC-0300,6c8afb27-875e-2164-6e24-fc5b28ddec79,,2018-08-18 00:39:15.000,1.0,PEzvKidhug
2018-02-21 19:50:04.000,com.sec.android.app.shealth,2018-02-21 19:52:24.955,2018-02-21 19:52:24.938,UTC-0400,2856fa50-b4d6-60bf-df0e-1f8523869501,,2018-02-21 19:50:24.000,1.0,PEzvKidhug
2018-08-07 04:00:59.000,com.sec.android.app.shealth,2018-08-07 04:02:55.316,2018-08-07 04:02:55.299,UTC-0300,b435f8ed-4aa2-c538-bdfd-6a26ed758e4b,,2018-08-07 04:01:28.000,1.0,PEzvKidhug
2018-07-05 18:44:11.000,com.sec.android.app.shealth,2018-07-05 18:50:01.980,2018-07-05 18:50:01.964,UTC-0300,fa97fb69-54b3-499e-c15b-98df0bdf27c8,,2018-07-05 18:44:34.000,1.0,PEzvKidhug
2018-05-26 01:30:52.000,com.sec.android.app.shealth,2018-05-26 01:32:01.827,2018-05-26 01:32:01.811,UTC-0300,c97a8ebd-205e-032b-9031-9baf0d4fa023,,2018-05-26 01:31:23.000,1.0,PEzvKidhug
2018-07-22 01:04:42.000,com.sec.android.app.shealth,2018-07-22 01:07:45.069,2018-07-22 01:07:45.069,UTC-0300,ebbf0d21-7279-efb9-9161-4ddd8d4ff98b,,2018-07-22 01:05:11.000,1.0,PEzvKidhug
2018-05-22 01:46:18.000,com.sec.android.app.shealth,2018-05-22 01:47:55.683,2018-05-22 01:47:55.680,UTC-0300,bc379f14-88c1-c127-191f-136a894d1948,,2018-05-22 01:46:34.000,1.0,PEzvKidhug
2018-11-12 01:12:00.000,com.sec.android.app.shealth,2018-11-12 01:17:55.212,2018-11-12 01:17:55.195,UTC-0400,3e7b9957-d522-7946-5965-e4837f134704,,2018-11-12 01:12:27.000,1.0,PEzvKidhug
2018-09-01 23:00:44.000,com.sec.android.app.shealth,2018-09-01 23:01:12.684,2018-09-01 23:01:12.667,UTC-0300,9281dc81-b0df-3539-45d1-1b733eec9410,,2018-09-01 23:01:06.000,1.0,PEzvKidhug
2018-05-14 00:04:40.000,com.sec.android.app.shealth,2018-05-14 00:06:01.962,2018-05-14 00:06:01.961,UTC-0300,eb898edf-6ccb-3817-710a-65df03132e43,,2018-05-14 00:04:55.000,1.0,PEzvKidhug
2018-07-19 22:59:33.000,com.sec.android.app.shealth,2018-07-19 23:01:31.942,2018-07-19 23:01:31.941,UTC-0300,1b1b03c9-59e6-918f-0e5b-1ff4033a08fb,,2018-07-19 23:00:00.000,1.0,PEzvKidhug
2018-11-08 03:55:16.000,com.sec.android.app.shealth,2018-11-08 03:56:28.186,2018-11-08 03:56:28.159,UTC-0400,323b2a60-5962-3247-2c7c-13243e355392,,2018-11-08 03:55:43.000,1.0,PEzvKidhug
2018-03-26 23:57:25.000,com.sec.android.app.shealth,2018-03-26 23:57:57.604,2018-03-26 23:57:45.626,UTC-0300,3f964963-35eb-3efb-acae-78b98c7699d9,,2018-03-26 23:57:48.000,1.0,PEzvKidhug
2019-01-11 01:13:55.000,com.sec.android.app.shealth,2019-01-11 01:15:13.712,2019-01-11 01:15:13.679,UTC-0400,1d10188b-9e5b-f131-7eca-78d4ddd79b9f,,2019-01-11 01:14:22.000,2.0,PEzvKidhug
2018-04-03 16:40:07.000,com.sec.android.app.shealth,2018-04-03 16:44:18.500,2018-04-03 16:40:46.348,UTC-0300,5841677f-0654-ae8e-50b7-f6fc052d0794,,2018-04-03 16:42:40.000,5.0,PEzvKidhug
2018-05-28 22:14:21.000,com.sec.android.app.shealth,2018-05-28 22:15:43.525,2018-05-28 22:15:43.524,UTC-0300,7444f6ef-3369-6cc5-78c0-1ad4381d9d3c,,2018-05-28 22:14:35.000,1.0,PEzvKidhug
2018-06-10 03:16:54.000,com.sec.android.app.shealth,2018-06-10 03:18:50.886,2018-06-10 03:18:50.872,UTC-0300,b8771832-a3bd-1c46-3e73-d5c728f2f89e,,2018-06-10 03:17:17.000,1.0,PEzvKidhug
2018-07-01 16:26:07.000,com.sec.android.app.shealth,2018-07-01 16:28:06.558,2018-07-01 16:28:06.504,UTC-0300,49cb8a4c-8aed-04d9-e739-635dd50f05ff,,2018-07-01 16:26:34.000,1.0,PEzvKidhug
2018-10-09 16:14:53.000,com.sec.android.app.shealth,2018-10-09 16:16:41.676,2018-10-09 16:16:41.661,UTC-0300,960d3db8-248f-eee8-dca7-4aecac67259e,,2018-10-09 16:15:36.000,1.0,PEzvKidhug
2018-06-04 23:23:45.000,com.sec.android.app.shealth,2018-06-04 23:27:11.148,2018-06-04 23:27:11.121,UTC-0300,c7a56b9e-325e-25e0-a839-e48489055794,,2018-06-04 23:24:28.000,2.0,PEzvKidhug
2018-03-06 01:54:12.000,com.sec.android.app.shealth,2018-03-06 01:55:18.679,2018-03-06 01:55:17.785,UTC-0400,e1dbf4b4-f4e4-39f1-f4a7-3b280f36b0ee,,2018-03-06 01:54:35.000,2.0,PEzvKidhug
2018-11-01 23:21:58.000,com.sec.android.app.shealth,2018-11-01 14:17:12.466,2018-11-01 14:17:12.437,UTC-0300,50bed0ba-9c10-bdaf-78e7-5972c8b177fb,,2018-11-01 23:22:23.000,1.0,PEzvKidhug
2018-12-13 17:55:07.000,com.sec.android.app.shealth,2018-12-13 17:55:46.983,2018-12-13 17:55:46.982,UTC-0400,7a8f1197-d259-0163-cad3-a5e69882bb9a,,2018-12-13 17:55:32.000,1.0,PEzvKidhug
2018-10-28 01:07:27.000,com.sec.android.app.shealth,2018-10-28 01:16:40.471,2018-10-28 01:16:40.435,UTC-0300,76beec33-4d3e-927c-eb0d-78a58622e071,,2018-10-28 01:08:13.000,1.0,PEzvKidhug
2018-12-25 22:22:25.000,com.sec.android.app.shealth,2018-12-25 22:24:17.969,2018-12-25 22:24:17.965,UTC-0400,cca6f53b-a54e-6cee-e846-ddd2390b9c85,,2018-12-25 22:22:40.000,1.0,PEzvKidhug
2018-06-06 00:20:42.000,com.sec.android.app.shealth,2018-06-06 00:23:12.318,2018-06-06 00:21:06.067,UTC-0300,84f09fd2-347f-850a-48dd-f766443c2685,,2018-06-06 00:21:21.000,2.0,PEzvKidhug
2018-06-13 18:14:06.000,com.sec.android.app.shealth,2018-06-13 18:16:35.075,2018-06-13 18:16:35.074,UTC-0300,ada2c697-d0c8-55df-a612-b27eba8a7675,,2018-06-13 18:14:22.000,1.0,PEzvKidhug
2018-06-25 02:08:25.000,com.sec.android.app.shealth,2018-06-25 02:09:27.340,2018-06-25 02:09:27.294,UTC-0300,9f8a8515-7da7-2b40-bfb7-b5f0c4a3771d,,2018-06-25 02:08:45.000,1.0,PEzvKidhug
2018-11-06 17:12:12.000,com.sec.android.app.shealth,2018-11-06 17:14:32.417,2018-11-06 17:14:32.404,UTC-0400,5148f37a-a601-0883-d863-54f0215a0083,,2018-11-06 17:12:28.000,1.0,PEzvKidhug
2018-06-05 23:40:49.000,com.sec.android.app.shealth,2018-06-05 23:44:38.220,2018-06-05 23:44:38.201,UTC-0300,f9aa5cb4-6106-07b7-26e5-0745e7f89354,,2018-06-05 23:41:16.000,1.0,PEzvKidhug
2018-12-18 17:36:53.000,com.sec.android.app.shealth,2018-12-18 17:38:52.823,2018-12-18 17:38:52.809,UTC-0400,d95f7c5c-e35c-d909-dd18-50def75ba4f4,,2018-12-18 17:37:41.000,2.0,PEzvKidhug
2018-09-01 23:06:43.000,com.sec.android.app.shealth,2018-09-01 23:08:38.068,2018-09-01 23:08:38.050,UTC-0300,fc1e1895-c07d-8fa0-112f-facaa99ae331,,2018-09-01 23:07:07.000,1.0,PEzvKidhug
2018-04-19 16:20:20.000,com.sec.android.app.shealth,2018-04-19 19:45:46.537,2018-04-19 19:45:46.488,UTC-0300,252aed3f-287b-6bf5-3255-83cec791c646,,2018-04-19 16:20:38.000,1.0,PEzvKidhug
2018-09-08 00:02:32.000,com.sec.android.app.shealth,2018-09-08 00:10:19.984,2018-09-08 00:10:19.969,UTC-0300,ab243433-507d-36a7-b8f7-87f14badaac3,,2018-09-08 00:02:50.000,1.0,PEzvKidhug
2018-03-31 01:22:54.000,com.sec.android.app.shealth,2018-03-31 01:23:15.160,2018-03-31 01:23:15.156,UTC-0300,c8a9c326-934b-9a6f-e2ac-6de1ce544e23,,2018-03-31 01:23:13.000,1.0,PEzvKidhug
2018-07-11 18:42:36.000,com.sec.android.app.shealth,2018-07-11 19:34:28.235,2018-07-11 19:34:28.116,UTC-0300,9760337c-ca18-2107-db94-7c2b5f60e375,,2018-07-11 18:42:54.000,1.0,PEzvKidhug
2018-05-17 23:38:45.000,com.sec.android.app.shealth,2018-05-17 23:39:48.156,2018-05-17 23:39:48.155,UTC-0300,0c84773f-69f8-5100-b8da-666790b6df74,,2018-05-17 23:39:04.000,1.0,PEzvKidhug
2018-12-13 18:31:02.000,com.sec.android.app.shealth,2018-12-13 18:33:18.687,2018-12-13 18:33:18.668,UTC-0400,91d11d91-cdce-24c0-4604-5e4ec88b1ed9,,2018-12-13 18:31:28.000,1.0,PEzvKidhug
2018-12-12 22:30:37.000,com.sec.android.app.shealth,2018-12-12 22:32:28.816,2018-12-12 22:32:28.799,UTC-0400,04e43113-01f2-5de9-180d-ca42c062a942,,2018-12-12 22:30:59.000,1.0,PEzvKidhug
2018-03-31 15:01:23.000,com.sec.android.app.shealth,2018-03-31 15:02:08.181,2018-03-31 15:02:08.124,UTC-0300,b5c072cf-d22c-065f-136e-f12d42071251,,2018-03-31 15:01:42.000,2.0,PEzvKidhug
2018-05-29 20:12:46.000,com.sec.android.app.shealth,2018-05-29 20:18:01.608,2018-05-29 20:18:01.510,UTC-0300,0aeecb66-4829-ae40-11a2-3a7bc3f6faa2,,2018-05-29 20:13:49.000,2.0,PEzvKidhug
2019-03-25 23:59:02.729,com.sec.android.app.shealth,2019-03-25 23:59:02.755,2019-03-25 23:59:02.730,UTC-0300,ad98d439-ed3a-ad9d-8dac-17cdbf38aaee,,2019-03-25 23:59:02.730,2.0,PEzvKidhug
2019-04-27 20:10:25.639,com.sec.android.app.shealth,2019-04-27 20:13:06.747,2019-04-27 20:13:06.641,UTC-0300,bb2f43b0-e7b2-571e-4dee-4cd908735971,,2019-04-27 20:11:05.641,2.0,PEzvKidhug
2019-05-21 14:35:39.645,com.sec.android.app.shealth,2019-05-21 15:00:02.682,2019-05-21 15:00:02.645,UTC-0300,a215c57e-ffa5-f9a9-a3e2-7991f412e211,,2019-05-21 14:36:09.646,1.0,PEzvKidhug
2019-05-29 02:00:28.820,com.sec.android.app.shealth,2019-05-29 02:02:51.902,2019-05-29 02:02:51.847,UTC-0300,8f79eb02-dfde-e7ab-7002-4384946abf7d,,2019-05-29 02:01:19.821,2.0,PEzvKidhug
2019-03-28 01:55:12.053,com.sec.android.app.shealth,2019-03-28 01:57:22.083,2019-03-28 01:57:22.054,UTC-0300,5bc17ec1-6a20-3012-3fcf-b8af70c1b439,,2019-03-28 01:55:33.054,1.0,PEzvKidhug
2019-03-07 02:53:00.740,com.sec.android.app.shealth,2019-03-07 02:53:21.791,2019-03-07 02:53:21.742,UTC-0400,5fd1848c-9f76-9353-f902-58b3a7f92367,,2019-03-07 02:53:17.741,1.0,PEzvKidhug
2019-04-30 15:36:42.034,com.sec.android.app.shealth,2019-04-30 15:38:29.048,2019-04-30 15:38:29.047,UTC-0300,066d06a4-9d26-09c8-cc99-df87390e30fd,,2019-04-30 15:37:08.034,1.0,PEzvKidhug
2019-05-25 18:33:43.756,com.sec.android.app.shealth,2019-05-25 18:34:23.805,2019-05-25 18:34:23.773,UTC-0300,c88e9fc9-1575-3d1b-aab4-e7c537c1bb49,,2019-05-25 18:34:12.757,1.0,PEzvKidhug
2019-02-17 23:36:55.702,com.sec.android.app.shealth,2019-02-17 23:38:05.799,2019-02-17 23:38:05.719,UTC-0400,9cda08f6-aa5e-d052-f030-f2b1238a1fcc,,2019-02-17 23:37:22.703,2.0,PEzvKidhug
2019-03-02 04:46:13.798,com.sec.android.app.shealth,2019-03-02 04:46:13.889,2019-03-02 04:46:13.799,UTC-0400,2a0e50f6-86c7-13ab-c831-df15cee487b5,,2019-03-02 04:46:13.799,2.0,PEzvKidhug
2019-03-21 02:00:01.878,com.sec.android.app.shealth,2019-03-21 02:00:25.904,2019-03-21 02:00:25.879,UTC-0300,b091ec5e-83ce-9f96-6c0b-c6f25ce589cb,,2019-03-21 02:00:14.879,1.0,PEzvKidhug
2019-04-19 19:25:56.802,com.sec.android.app.shealth,2019-04-19 19:30:41.860,2019-04-19 19:30:41.818,UTC-0300,347ce9f9-e985-6f9a-f210-88ea4431a245,,2019-04-19 19:26:16.803,1.0,PEzvKidhug
2019-04-10 00:43:01.260,com.sec.android.app.shealth,2019-04-10 00:43:26.285,2019-04-10 00:43:26.265,UTC-0300,52a53c9a-7188-ccba-8d0f-9e61cdfdb9e9,,2019-04-10 00:43:18.261,1.0,PEzvKidhug
2019-04-20 18:34:18.699,com.sec.android.app.shealth,2019-04-20 18:36:02.780,2019-04-20 18:36:02.700,UTC-0300,e10697ee-a459-7410-42ed-fcbfa22e099c,,2019-04-20 18:34:34.700,1.0,PEzvKidhug
2019-02-04 22:03:37.794,com.sec.android.app.shealth,2019-02-04 22:05:06.846,2019-02-04 22:05:06.813,UTC-0400,46e1f9a5-d6ef-7b42-255e-3f3ffc8ba6ca,,2019-02-04 22:03:58.795,1.0,PEzvKidhug
2019-02-02 01:31:37.564,com.sec.android.app.shealth,2019-02-02 01:32:29.607,2019-02-02 01:32:29.575,UTC-0400,fb5f9d9d-91eb-9c66-e448-36253c7232da,,2019-02-02 01:31:53.565,1.0,PEzvKidhug
2019-08-13 21:02:12.907,com.sec.android.app.shealth,2019-08-13 21:04:08.947,2019-08-13 21:04:08.909,UTC-0300,08fe2c49-eab3-8f58-773d-865c30f265bc,,2019-08-13 21:02:35.909,1.0,PEzvKidhug
2019-04-10 17:11:45.926,com.sec.android.app.shealth,2019-04-10 17:15:14.108,2019-04-10 17:15:13.964,UTC-0300,39bd2621-b9f2-7792-baeb-31ed28e9bccc,,2019-04-10 17:14:27.927,4.0,PEzvKidhug
2019-04-11 02:50:45.813,com.sec.android.app.shealth,2019-04-11 02:51:40.918,2019-04-11 02:51:40.817,UTC-0300,5c63c0bd-1f3f-6ce3-575a-51ff31eed411,,2019-04-11 02:51:08.814,1.0,PEzvKidhug
2019-06-01 00:46:10.058,com.sec.android.app.shealth,2019-06-01 00:54:15.090,2019-06-01 00:54:15.071,UTC-0300,f2d98c4d-a8c8-9384-6e41-2ebb5f6176c3,,2019-06-01 00:46:31.059,1.0,PEzvKidhug
2019-06-05 18:31:01.820,com.sec.android.app.shealth,2019-06-05 18:36:04.839,2019-06-05 18:36:04.820,UTC+0400,fe5f9b7a-c097-a432-be94-facbf92c9f0e,,2019-06-05 18:31:23.821,1.0,PEzvKidhug
2019-05-08 02:44:45.306,com.sec.android.app.shealth,2019-05-08 02:47:34.841,2019-05-08 02:47:34.308,UTC-0300,116be825-3d4c-3cdd-b8b6-2ad2e4415f07,,2019-05-08 02:45:29.307,1.0,PEzvKidhug
2019-07-30 20:32:19.819,com.sec.android.app.shealth,2019-07-30 20:34:35.898,2019-07-30 20:34:35.822,UTC-0300,cfc44b29-1ce3-1a86-5972-3a296767bb14,,2019-07-30 20:32:47.820,1.0,PEzvKidhug
2019-03-23 23:45:37.181,com.sec.android.app.shealth,2019-03-23 23:46:22.236,2019-03-23 23:46:22.184,UTC-0300,a489683a-189a-5acd-33df-f8051796b402,,2019-03-23 23:46:01.182,2.0,PEzvKidhug
2019-04-07 14:54:31.384,com.sec.android.app.shealth,2019-04-07 15:00:02.502,2019-04-07 15:00:02.384,UTC-0300,d0a263c9-7a9f-8d11-dc03-9d47fb5cf622,,2019-04-07 14:55:04.385,1.0,PEzvKidhug
2019-08-04 23:29:47.762,com.sec.android.app.shealth,2019-08-04 23:33:13.814,2019-08-04 23:33:13.764,UTC-0300,c99949b5-6e06-aa13-23d0-cecd02c6198a,,2019-08-04 23:30:13.763,1.0,PEzvKidhug
2019-04-27 01:56:05.017,com.sec.android.app.shealth,2019-04-27 02:23:16.058,2019-04-27 02:23:16.020,UTC-0300,d905a33e-47c3-8677-b682-a3d7195bcb4e,,2019-04-27 01:56:36.018,2.0,PEzvKidhug
2019-05-03 16:49:44.859,com.sec.android.app.shealth,2019-05-03 16:54:02.893,2019-05-03 16:54:02.882,UTC-0300,0426c91f-980e-8f6c-caaa-f82c2ddbacb6,,2019-05-03 16:50:39.859,2.0,PEzvKidhug
2019-05-25 01:38:03.840,com.sec.android.app.shealth,2019-05-25 01:43:07.915,2019-05-25 01:43:07.864,UTC-0300,db2fc08b-acad-666d-ade1-63d4fc8318d0,,2019-05-25 01:38:22.841,1.0,PEzvKidhug
2019-08-17 23:55:40.886,com.sec.android.app.shealth,2019-08-17 23:56:39.007,2019-08-17 23:56:38.960,UTC-0300,a2ce1761-7280-06a6-bb51-8baf3b0b2670,,2019-08-17 23:56:07.893,1.0,PEzvKidhug
2019-02-01 02:00:14.034,com.sec.android.app.shealth,2019-02-01 02:01:12.075,2019-02-01 02:01:12.038,UTC-0400,8ea332a4-6377-552f-dd86-8cc373518fcc,,2019-02-01 02:00:28.035,1.0,PEzvKidhug
2019-03-23 22:39:35.291,com.sec.android.app.shealth,2019-03-23 22:40:32.370,2019-03-23 22:40:32.316,UTC-0300,851f8dc0-ab9b-aa6e-61ce-374106031a54,,2019-03-23 22:40:12.292,2.0,PEzvKidhug
2019-03-23 05:00:01.101,com.sec.android.app.shealth,2019-03-23 05:00:01.122,2019-03-23 05:00:01.101,UTC-0300,09e63a76-2c2b-53e9-86d4-736e0a596cb3,,2019-03-23 05:00:01.102,1.0,PEzvKidhug
2019-05-21 17:16:17.304,com.sec.android.app.shealth,2019-05-21 17:18:06.357,2019-05-21 17:18:06.330,UTC-0300,cd1c923c-f85b-0e89-bdc9-77d50895b9a1,,2019-05-21 17:16:58.305,1.0,PEzvKidhug
2019-08-09 01:12:50.677,com.sec.android.app.shealth,2019-08-09 01:14:31.715,2019-08-09 01:14:31.685,UTC-0300,d647478d-6085-92b1-6a20-518e01f2d348,,2019-08-09 01:13:21.679,1.0,PEzvKidhug
2019-07-22 20:44:25.907,com.sec.android.app.shealth,2019-07-22 20:44:25.962,2019-07-22 20:44:25.912,UTC-0300,a6e875f9-b867-8af2-238e-4dd92c29b3f4,,2019-07-22 20:44:25.908,1.0,PEzvKidhug
2019-05-13 20:59:17.364,com.sec.android.app.shealth,2019-05-13 21:21:52.619,2019-05-13 21:21:52.372,UTC-0300,79772a96-6f72-30cc-7d65-da0e7285a2e2,,2019-05-13 20:59:38.367,1.0,PEzvKidhug
2019-05-21 01:57:03.970,com.sec.android.app.shealth,2019-05-21 01:58:39.996,2019-05-21 01:58:39.971,UTC-0300,d27012a9-ad15-9b93-90a0-593ca0cca3e1,,2019-05-21 01:57:32.971,1.0,PEzvKidhug
2019-07-27 23:17:48.224,com.sec.android.app.shealth,2019-07-27 23:22:43.272,2019-07-27 23:22:43.248,UTC-0300,07de1295-a2fa-7ee5-87dd-aaa110576700,,2019-07-27 23:18:00.225,1.0,PEzvKidhug
2019-05-21 01:44:25.918,com.sec.android.app.shealth,2019-05-21 01:45:32.481,2019-05-21 01:45:31.922,UTC-0300,9500e12e-d0ab-a113-2961-5ac2a66b912e,,2019-05-21 01:44:42.919,1.0,PEzvKidhug
2019-08-17 01:26:38.161,com.sec.android.app.shealth,2019-08-17 01:26:58.227,2019-08-17 01:26:58.208,UTC-0300,f9023b19-64a7-d209-f0bf-a67c9e345069,,2019-08-17 01:26:55.162,1.0,PEzvKidhug
2019-03-10 22:35:09.110,com.sec.android.app.shealth,2019-03-10 22:39:24.158,2019-03-10 22:39:24.126,UTC-0300,2551f39a-f922-10d8-4724-0e7813e63904,,2019-03-10 22:35:25.111,2.0,PEzvKidhug
2019-05-31 01:19:39.337,com.sec.android.app.shealth,2019-05-31 01:21:45.861,2019-05-31 01:19:51.356,UTC-0300,80627a85-9a5e-7ef7-6197-7a881b24f947,,2019-05-31 01:19:54.824,1.0,PEzvKidhug
2019-03-12 00:19:21.095,com.sec.android.app.shealth,2019-03-12 00:44:17.116,2019-03-12 00:44:17.096,UTC-0300,7bc62889-6e1d-106d-70d3-59985603c5e3,,2019-03-12 00:19:43.096,1.0,PEzvKidhug
2019-06-10 16:39:34.922,com.sec.android.app.shealth,2019-06-10 16:42:15.945,2019-06-10 16:42:15.942,UTC+0400,fb5b998b-fa3a-8041-cdd7-88d2c3b622c0,,2019-06-10 16:40:02.922,1.0,PEzvKidhug
2019-06-08 14:37:51.756,com.sec.android.app.shealth,2019-06-08 14:40:06.823,2019-06-08 14:40:06.757,UTC+0400,81e9fb0e-ac52-3454-0352-95c6a5ae05b8,,2019-06-08 14:38:07.758,1.0,PEzvKidhug
2019-03-11 02:47:40.076,com.sec.android.app.shealth,2019-03-11 02:51:37.108,2019-03-11 02:51:37.108,UTC-0300,acba30f6-631f-a548-e20e-fcf269a3903e,,2019-03-11 02:48:08.076,1.0,PEzvKidhug
2019-03-10 23:31:03.960,com.sec.android.app.shealth,2019-03-10 23:32:53.034,2019-03-10 23:32:53.009,UTC-0300,50e998d0-f07b-ffc3-52fc-aeeea219f0e3,,2019-03-10 23:31:19.961,1.0,PEzvKidhug
2019-05-02 23:47:39.096,com.sec.android.app.shealth,2019-05-02 23:50:40.167,2019-05-02 23:50:40.117,UTC-0300,00cefc02-39d2-c499-7d0b-6cdb749e07d6,,2019-05-02 23:48:47.098,3.0,PEzvKidhug
2019-03-17 01:12:47.884,com.sec.android.app.shealth,2019-03-17 01:14:36.926,2019-03-17 01:14:36.884,UTC-0300,ef20d8f0-f667-88ef-cf55-180468533e75,,2019-03-17 01:13:20.885,2.0,PEzvKidhug
2019-04-13 01:51:26.927,com.sec.android.app.shealth,2019-04-13 01:53:09.994,2019-04-13 01:53:09.965,UTC-0300,780126d1-45d3-fded-a8c7-6156655c6942,,2019-04-13 01:51:58.932,1.0,PEzvKidhug
2019-04-28 01:39:22.286,com.sec.android.app.shealth,2019-04-28 01:45:00.356,2019-04-28 01:45:00.307,UTC-0300,00a0509d-9930-7e08-ffc7-f24931736c08,,2019-04-28 01:40:05.287,2.0,PEzvKidhug
2019-02-21 02:32:50.846,com.sec.android.app.shealth,2019-02-21 02:33:44.901,2019-02-21 02:33:44.853,UTC-0400,ae1a07da-88e9-8487-55b8-f707ed629dd5,,2019-02-21 02:33:16.848,1.0,PEzvKidhug
2019-02-12 17:22:02.523,com.sec.android.app.shealth,2019-02-12 17:22:16.557,2019-02-12 17:22:16.526,UTC-0400,ce86de7c-2fc4-1f33-88c7-4546e25c963e,,2019-02-12 17:22:09.524,1.0,PEzvKidhug
2019-05-10 04:45:46.370,com.sec.android.app.shealth,2019-05-10 05:00:03.420,2019-05-10 05:00:03.371,UTC-0300,d680149a-7564-3111-53b6-5775a09b07a2,,2019-05-10 04:46:05.372,1.0,PEzvKidhug
2019-04-14 22:32:57.360,com.sec.android.app.shealth,2019-04-14 22:34:29.419,2019-04-14 22:34:29.365,UTC-0300,eb4f88cd-5225-cbda-ed30-ae615e5822b5,,2019-04-14 22:33:14.361,1.0,PEzvKidhug
2019-04-30 01:53:31.836,com.sec.android.app.shealth,2019-04-30 01:54:29.881,2019-04-30 01:54:29.844,UTC-0300,1e5fc619-f080-a9e4-d414-f0c01e645be2,,2019-04-30 01:54:02.837,1.0,PEzvKidhug
2019-08-09 19:46:29.210,com.sec.android.app.shealth,2019-08-09 19:47:50.269,2019-08-09 19:47:50.250,UTC-0300,153124e8-7d98-1e0a-b632-abfe4575208d,,2019-08-09 19:46:56.212,1.0,PEzvKidhug
2019-02-07 05:38:22.919,com.sec.android.app.shealth,2019-02-07 06:00:02.082,2019-02-07 06:00:01.944,UTC-0400,38b3735b-f28d-17e5-4b72-27616906c786,,2019-02-07 05:38:48.920,1.0,PEzvKidhug
2019-03-28 17:01:17.225,com.sec.android.app.shealth,2019-03-28 17:01:40.282,2019-03-28 17:01:40.248,UTC-0300,7fe6625b-af32-ea9a-51a0-a2bd53b59c44,,2019-03-28 17:01:29.226,1.0,PEzvKidhug
2019-04-29 01:25:13.186,com.sec.android.app.shealth,2019-04-29 01:25:39.208,2019-04-29 01:25:39.186,UTC-0300,26c4502b-7b5d-acf5-c194-89b66ef8362d,,2019-04-29 01:25:34.187,1.0,PEzvKidhug
2019-03-12 21:19:59.755,com.sec.android.app.shealth,2019-03-12 21:21:19.840,2019-03-12 21:21:19.791,UTC-0300,4d8fc1bb-b98a-8462-e73b-fedc5bf7747b,,2019-03-12 21:20:22.756,1.0,PEzvKidhug
2019-04-20 18:26:15.721,com.sec.android.app.shealth,2019-04-20 18:26:54.783,2019-04-20 18:26:54.747,UTC-0300,cacbcfe2-0847-7a3a-271a-9f42afb8c230,,2019-04-20 18:26:33.722,1.0,PEzvKidhug
2019-06-03 16:44:46.998,com.sec.android.app.shealth,2019-06-03 16:48:07.184,2019-06-03 16:48:07.155,UTC+0400,cb87cc14-dfd8-adaf-2e76-349d8cb37eac,,2019-06-03 16:45:02.999,1.0,PEzvKidhug
2019-08-14 16:23:56.333,com.sec.android.app.shealth,2019-08-14 16:25:36.394,2019-08-14 16:25:36.368,UTC-0300,1457dc06-9ea8-1e76-b8d0-50145cde14a5,,2019-08-14 16:24:32.344,1.0,PEzvKidhug
2019-02-19 04:39:17.956,com.sec.android.app.shealth,2019-02-19 04:39:18.080,2019-02-19 04:39:17.957,UTC-0400,7495c7d3-6937-c36c-9a84-5b7778d0855f,,2019-02-19 04:39:17.957,2.0,PEzvKidhug
2019-05-25 01:48:48.557,com.sec.android.app.shealth,2019-05-25 01:49:56.585,2019-05-25 01:49:56.559,UTC-0300,829f71a9-3326-6f96-cabf-3092abb8c061,,2019-05-25 01:49:15.558,1.0,PEzvKidhug
2019-04-04 01:46:08.147,com.sec.android.app.shealth,2019-04-04 01:47:34.276,2019-04-04 01:47:34.173,UTC-0300,59b17000-20a0-7ac9-0afd-dd2fa3ee24af,,2019-04-04 01:46:26.148,1.0,PEzvKidhug
